Date,Open,High,Low,Close,Volume,Adj Close,Returns
1979-07-19,31.5,31.75008,30.5,31.0,326400,0.534719,-0.015873015873
1979-07-20,30.87504,30.87504,30.5,30.62496,724800,0.52825,-0.00809974659142
1979-07-23,30.62496,30.75008,30.24992,30.24992,339200,0.521781,-0.0122462200767
1979-07-24,30.24992,30.5,30.0,30.0,254400,0.51747,-0.00826184003131
1979-07-25,30.0,30.5,30.0,30.37504,718400,0.523939,0.0125013333333
1979-07-26,30.37504,30.5,30.12496,30.5,268800,0.526094,0.00411390404753
1979-07-27,30.5,30.5,30.0,30.5,299200,0.526094,0.0
1979-07-30,30.75008,31.24992,30.75008,31.12496,409600,0.536874,0.0121911877953
1979-07-31,31.12496,32.24992,31.12496,32.24992,931200,0.556279,0.036143339622
1979-08-01,33.0,34.24992,33.0,34.0,1144000,0.586466,0.030303030303
1979-08-02,34.24992,35.24992,34.24992,34.75008,2542400,0.599404,0.0146032457886
1979-08-03,35.0,36.375038,35.0,36.124962,2881600,0.623119,0.0321417714286
1979-08-06,36.24992,38.5,36.24992,38.5,2032000,0.664086,0.0620713093988
1979-08-07,38.5,38.875038,37.5,38.124962,2753600,0.657617,-0.00974124675325
1979-08-08,38.124962,38.875038,37.75008,37.75008,1697600,0.651151,-0.00983298029254
1979-08-09,37.75008,38.24992,37.24992,37.24992,811200,0.642524,-0.0132492434453
1979-08-10,37.24992,38.75008,37.24992,38.5,974400,0.664086,0.0335592667045
1979-08-13,39.375038,40.124962,39.375038,40.0,2278400,0.68996,0.0158720354759
1979-08-14,40.0,40.75008,39.624962,40.24992,2257600,0.694271,0.006248
1979-08-15,40.24992,43.0,40.124962,42.124962,2136000,0.726613,0.0465849870012
1979-08-16,42.0,42.0,41.624962,41.75008,1572800,0.720147,-0.00595047619048
1979-08-17,41.75008,42.24992,41.5,42.124962,536000,0.726613,0.0089791923752
1979-08-20,42.124962,42.5,42.124962,42.24992,595200,0.728769,0.00296636469369
1979-08-21,42.24992,42.5,42.124962,42.5,651200,0.733082,0.00591906446213
1979-08-22,42.24992,42.24992,41.0,42.0,1361600,0.724458,-0.00591527747271
1979-08-23,42.0,42.124962,41.24992,41.24992,1032000,0.71152,-0.017859047619
1979-08-24,41.0,41.0,39.375038,40.0,918400,0.68996,-0.0243902439024
1979-08-27,40.0,41.0,39.75008,41.0,688000,0.707209,0.025
1979-08-28,41.0,41.75008,41.0,41.5,1382400,0.715833,0.0121951219512
1979-08-29,41.5,41.624962,41.375038,41.375038,300800,0.713678,-0.00301113253012
1979-08-30,41.375038,41.5,41.124962,41.375038,345600,0.713678,0.0
1979-08-31,41.375038,42.24992,41.375038,41.875038,313600,0.722302,0.0120845810462
1979-09-04,41.875038,41.875038,41.0,41.0,497600,0.707209,-0.020896410888
1979-09-05,40.124962,40.124962,39.5,40.124962,1504000,0.692115,0.0
1979-09-06,40.124962,40.124962,39.75008,39.75008,516800,0.685649,-0.00934286243062
1979-09-07,39.75008,39.875038,39.375038,39.875038,192000,0.687804,0.00314359115755
1979-09-10,40.0,41.375038,40.0,41.0,1230400,0.707209,0.025
1979-09-11,41.0,41.75008,40.624962,40.875038,830400,0.705053,-0.00304785365854
1979-09-12,40.875038,42.0,40.75008,41.75008,408000,0.720147,0.0214077354497
1979-09-13,41.75008,42.624962,41.624962,42.24992,340800,0.728769,0.0119721926281
1979-09-14,42.75008,45.0,42.75008,44.5,1339200,0.76758,0.0409337245685
1979-09-17,44.5,45.624962,44.24992,44.5,1009600,0.76758,0.0
1979-09-18,44.24992,44.24992,43.24992,43.75008,438400,0.754645,-0.0112958396309
1979-09-19,43.75008,44.24992,43.24992,43.375038,235200,0.748176,-0.00857237289623
1979-09-20,43.624962,44.5,43.624962,44.5,329600,0.76758,0.0200581951223
1979-09-21,44.624962,45.875038,44.624962,45.124962,635200,0.77836,0.0112044913338
1979-09-24,45.124962,45.5,44.75008,44.875038,652800,0.774049,-0.00553848665845
1979-09-25,44.875038,45.0,44.124962,44.875038,460800,0.774049,0.0
1979-09-26,44.875038,45.75008,44.75008,44.75008,313600,0.771894,-0.00278457702922
1979-09-27,44.75008,44.875038,44.375038,44.624962,340800,0.769736,-0.00279592796259
1979-09-28,44.624962,45.24992,44.624962,44.75008,299200,0.771894,0.0028037670934
1979-10-01,44.75008,44.875038,43.875038,44.24992,281600,0.763267,-0.0111767397958
1979-10-02,44.24992,46.5,44.24992,46.0,905600,0.793454,0.0395499020111
1979-10-03,47.24992,48.24992,47.24992,47.375038,1105600,0.817172,0.00264800448339
1979-10-04,47.375038,47.875038,46.0,46.75008,688000,0.806392,-0.0131917150125
1979-10-05,47.0,47.624962,47.0,47.0,2540800,0.810703,0.0
1979-10-08,47.0,48.5,47.0,47.5,550400,0.819327,0.0106382978723
1979-10-09,46.875038,46.875038,45.124962,45.124962,1406400,0.77836,-0.0373349244005
1979-10-10,44.5,44.5,41.875038,44.5,1566400,0.76758,0.0
1979-10-11,44.5,44.75008,42.624962,44.24992,1009600,0.763267,-0.0056197752809
1979-10-12,44.24992,44.875038,44.0,44.0,1532800,0.758956,-0.00564791981545
1979-10-15,44.0,44.0,42.24992,43.0,1249600,0.746799,-0.0227272727273
1979-10-16,43.0,43.75008,42.5,42.5,2446400,0.738115,-0.0116279069767
1979-10-17,42.5,42.875038,42.0,42.24992,2539200,0.733772,-0.00588423529412
1979-10-18,42.24992,42.75008,42.24992,42.375038,430400,0.735945,0.00296137838841
1979-10-19,42.0,42.0,41.375038,41.375038,2044800,0.718577,-0.014880047619
1979-10-22,41.0,41.0,40.0,40.75008,1785600,0.707723,-0.0060956097561
1979-10-23,41.0,41.75008,41.0,41.75008,811200,0.725091,0.0182946341463
1979-10-24,42.5,43.375038,42.5,42.75008,833600,0.742458,0.00588423529412
1979-10-25,42.75008,43.0,42.24992,42.24992,571200,0.733772,-0.0116996272288
1979-10-26,42.375038,42.875038,42.375038,42.624962,267200,0.740285,0.00589790621545
1979-10-29,42.875038,43.75008,42.875038,43.75008,216000,0.759826,0.0204091247686
1979-10-30,44.124962,46.0,44.124962,45.624962,800000,0.792387,0.0339943635532
1979-10-31,45.5,45.5,45.0,45.375038,864000,0.788047,-0.00274641758242
1979-11-01,45.375038,47.124962,45.124962,46.375038,772800,0.805414,0.0220385490366
1979-11-02,46.624962,47.375038,46.624962,46.624962,1084800,0.809755,0.0
1979-11-05,46.624962,46.75008,46.0,46.24992,702400,0.803241,-0.00804380280246
1979-11-06,46.124962,46.124962,45.5,45.875038,424000,0.796731,-0.00541841096801
1979-11-07,45.375038,45.375038,44.0,44.0,1659200,0.764166,-0.0303038423902
1979-11-08,44.0,44.375038,43.5,44.0,889600,0.764166,0.0
1979-11-09,44.5,45.24992,44.5,45.24992,803200,0.785874,0.0168521348315
1979-11-12,45.5,46.24992,45.5,46.124962,1129600,0.801071,0.0137354285714
1979-11-13,46.124962,46.375038,45.75008,46.124962,1020800,0.801071,0.0
1979-11-14,46.124962,47.0,45.75008,46.5,1214400,0.807585,0.00813091184769
1979-11-15,46.75008,48.24992,46.75008,47.24992,1177600,0.820609,0.0106917464098
1979-11-16,47.24992,48.0,47.124962,47.624962,881600,0.827122,0.0079374102644
1979-11-19,47.624962,48.24992,47.624962,47.875038,843200,0.831465,0.00525094382228
1979-11-20,48.0,48.624962,48.0,48.375038,832000,0.840149,0.00781329166667
1979-11-21,48.375038,49.875038,47.75008,49.875038,896000,0.8662,0.0310077275805
1979-11-23,50.5,53.75008,50.5,52.875038,2300800,0.918303,0.0470304554455
1979-11-26,53.24992,54.24992,53.24992,53.875038,4409600,0.93567,0.0117393228009
1979-11-27,53.875038,54.124962,52.75008,53.0,792000,0.920473,-0.0162419931843
1979-11-28,53.0,54.124962,52.75008,54.0,1822400,0.93784,0.0188679245283
1979-11-29,54.0,55.375038,54.0,54.875038,657600,0.953037,0.0162044074074
1979-11-30,55.0,56.124962,55.0,56.0,812800,0.972575,0.0181818181818
1979-12-03,56.0,56.0,55.5,55.5,3169600,0.963891,-0.00892857142857
1979-12-04,55.75008,57.375038,55.75008,57.24992,2548800,0.994283,0.0269029210362
1979-12-05,57.75008,58.375038,57.75008,57.75008,2355200,1.002969,0.0
1979-12-06,57.75008,57.875038,57.0,57.375038,924800,0.996456,-0.00649422476991
1979-12-07,57.375038,58.0,54.75008,55.75008,1972800,0.968235,-0.0283216893033
1979-12-10,55.75008,56.5,54.75008,56.24992,1608000,0.976916,0.0089657270447
1979-12-11,56.24992,56.75008,55.624962,56.124962,792000,0.974745,-0.00222147871499
1979-12-12,56.124962,56.375038,55.75008,56.375038,1200000,0.979088,0.00445570012145
1979-12-13,56.624962,59.24992,56.624962,59.124962,3392000,1.026848,0.0441501400036
1979-12-14,59.24992,59.875038,59.24992,59.24992,1380800,1.029018,0.0
1979-12-17,59.75008,61.0,59.75008,60.375038,1132800,1.048558,0.0104595341128
1979-12-18,60.375038,60.624962,58.5,58.624962,905600,1.018164,-0.0289867478013
1979-12-19,58.624962,58.75008,57.5,58.124962,1769600,1.00948,-0.00852879017644
1979-12-20,58.124962,58.375038,57.75008,58.24992,513600,1.01165,0.00214981645923
1979-12-21,58.24992,58.375038,56.75008,56.875038,1190400,0.987772,-0.0236031568799
1979-12-24,56.875038,57.0,55.5,57.0,598400,0.989942,0.00219713259796
1979-12-26,57.0,57.5,56.75008,57.5,838400,0.998626,0.00877192982456
1979-12-27,57.75008,58.75008,57.75008,58.624962,1033600,1.018164,0.0151494508752
1979-12-28,58.624962,59.624962,58.624962,59.375038,659200,1.031191,0.0127944816408
1979-12-31,59.5,60.75008,59.5,60.5,496000,1.050728,0.0168067226891
1980-01-02,60.5,62.0,58.624962,58.75008,1054400,1.020337,-0.0289242975207
1980-01-03,58.75008,62.0,57.75008,62.0,2376000,1.07678,0.0553177119078
1980-01-04,62.5,68.0,62.5,68.0,3537600,1.180984,0.088
1980-01-07,68.0,70.249924,68.0,68.750076,2745600,1.194011,0.0110305294118
1980-01-08,68.750076,69.0,67.124962,69.0,3411200,1.198351,0.00363525416321
1980-01-09,69.0,70.124962,67.5,67.875038,2337600,1.178814,-0.0163037971014
1980-01-10,67.875038,70.750076,67.5,68.124962,2539200,1.183154,0.00368211948552
1980-01-11,68.124962,69.5,67.750076,69.124962,785600,1.200522,0.0146789072704
1980-01-14,69.124962,70.124962,68.750076,69.124962,2110400,1.200522,0.0
1980-01-15,69.124962,72.375038,69.124962,72.0,2859200,1.255904,0.0415918926653
1980-01-16,72.0,72.375038,70.750076,71.375038,2241600,1.245003,-0.00868002777778
1980-01-17,71.375038,72.0,70.750076,71.5,1086400,1.247183,0.0017507801537
1980-01-18,71.5,72.375038,71.124962,71.624962,1398400,1.249362,0.00174772027972
1980-01-21,72.0,73.750076,72.0,73.5,2048000,1.282069,0.0208333333333
1980-01-22,73.5,75.0,73.0,73.0,2112000,1.273347,-0.00680272108844
1980-01-23,73.0,76.0,73.0,76.0,1230400,1.325677,0.041095890411
1980-01-24,76.0,76.875038,75.5,75.875038,2220800,1.323497,-0.00164423684211
1980-01-25,75.875038,77.750076,75.375038,77.375038,1960000,1.349662,0.0197693475949
1980-01-28,77.375038,81.0,77.0,79.875038,1153600,1.393269,0.032310161838
1980-01-29,79.875038,82.875038,78.249924,80.0,3643200,1.395449,0.00156446873928
1980-01-30,80.0,85.249924,80.0,85.249924,1806400,1.487024,0.06562405
1980-01-31,84.750076,84.750076,80.0,80.375038,2539200,1.401991,-0.0516228209636
1980-02-01,80.375038,81.750076,79.249924,80.375038,1848000,1.401991,0.0
1980-02-04,80.124962,80.124962,76.249924,76.624962,2168000,1.336578,-0.0436817679864
1980-02-05,76.624962,78.249924,75.5,78.124962,1582400,1.362743,0.0195758661518
1980-02-06,78.124962,78.375038,75.0,76.249924,1934400,1.330036,-0.0240004980738
1980-02-07,76.249924,77.249924,76.0,76.624962,1939200,1.336578,0.00491853604995
1980-02-08,76.624962,77.249924,76.124962,76.5,2644800,1.334398,-0.00163082625738
1980-02-11,76.5,76.750076,74.0,74.750076,2188800,1.303874,-0.0228748235294
1980-02-12,74.750076,76.750076,73.249924,76.750076,1612800,1.33876,0.0267558256396
1980-02-13,76.750076,77.5,74.249924,74.750076,1539200,1.303874,-0.0260586061179
1980-02-14,74.0,74.0,71.750076,71.750076,1920000,1.251545,-0.0304043783784
1980-02-15,71.750076,72.750076,71.249924,72.5,1636800,1.264626,0.010451891368
1980-02-19,72.5,72.5,71.249924,72.0,1160000,1.255904,-0.00689655172414
1980-02-20,72.0,73.375038,71.750076,73.375038,1377600,1.279889,0.01909775
1980-02-21,73.375038,74.249924,72.750076,73.0,1392000,1.273347,-0.00511124777884
1980-02-22,73.0,73.5,72.375038,73.375038,3067200,1.279889,0.00513750684932
1980-02-25,73.375038,73.750076,72.750076,73.375038,708800,1.279889,0.0
1980-02-26,73.375038,74.249924,73.0,74.249924,456000,1.29515,0.0119234827517
1980-02-27,74.249924,74.5,72.0,72.0,1816000,1.255904,-0.0303020377502
1980-02-28,72.0,72.249924,71.5,71.750076,1675200,1.251545,-0.00347116666667
1980-02-29,71.750076,72.249924,71.750076,72.249924,993600,1.260264,0.00696651526892
1980-03-03,72.249924,74.750076,72.0,73.624962,875200,1.284249,0.0190316878396
1980-03-04,73.624962,74.750076,73.624962,73.750076,1624000,1.286431,0.00169934213345
1980-03-05,73.750076,74.375038,73.0,73.375038,2928000,1.279889,-0.00508525577655
1980-03-06,73.124962,73.124962,71.249924,72.375038,1683200,1.262446,-0.0102553762695
1980-03-07,71.750076,71.750076,70.249924,70.5,1235200,1.22974,-0.0174226435663
1980-03-10,70.5,71.124962,69.5,70.249924,1374400,1.225377,-0.00354717730496
1980-03-11,71.249924,72.249924,71.249924,72.0,1835200,1.255904,0.0105273936854
1980-03-12,72.0,75.0,71.5,75.0,1792000,1.308234,0.0416666666667
1980-03-13,75.0,75.5,72.5,72.5,1984000,1.264626,-0.0333333333333
1980-03-14,72.5,73.5,71.624962,71.750076,1960000,1.251545,-0.0103437793103
1980-03-17,70.624962,70.624962,67.0,67.0,2803200,1.168689,-0.0513269231918
1980-03-18,67.0,68.0,66.249924,68.0,2692800,1.186132,0.0149253731343
1980-03-19,68.249924,69.750076,68.249924,69.5,1227200,1.212296,0.0183161522641
1980-03-20,69.5,70.249924,69.249924,69.875038,326400,1.218838,0.00539623021583
1980-03-21,69.124962,69.124962,66.624962,67.5,1441600,1.17741,-0.0235076006262
1980-03-24,67.249924,67.249924,64.5,64.875038,2180800,1.131623,-0.035314329872
1980-03-25,65.750076,70.0,65.750076,68.375038,2169600,1.192674,0.0399233302787
1980-03-26,67.5,67.5,65.0,65.124962,2019200,1.135982,-0.0351857481481
1980-03-27,65.124962,67.5,62.124962,67.5,2224000,1.17741,0.036468934907
1980-03-28,67.5,68.249924,66.750076,67.5,2691200,1.17741,0.0
1980-03-31,67.5,68.0,67.124962,67.124962,764800,1.170868,-0.00555611851852
1980-04-01,67.124962,68.249924,67.124962,67.624962,756800,1.17959,0.00744879378852
1980-04-02,67.750076,69.249924,67.750076,68.0,1161600,1.186132,0.00368891099104
1980-04-03,68.0,68.124962,67.375038,68.124962,536000,1.188312,0.00183767647059
1980-04-07,68.0,68.0,66.249924,66.249924,648000,1.155605,-0.0257364117647
1980-04-08,66.249924,67.5,65.5,67.249924,1622400,1.173048,0.0150943569384
1980-04-09,68.0,70.249924,68.0,70.249924,1281600,1.225377,0.0330871176471
1980-04-10,70.249924,72.5,69.0,69.750076,2288000,1.216659,-0.00711528171902
1980-04-11,69.750076,70.750076,69.750076,69.875038,1232000,1.218838,0.00179156794037
1980-04-14,69.750076,69.750076,68.750076,69.124962,412800,1.210954,-0.00896219812004
1980-04-15,69.124962,69.249924,67.0,67.249924,601600,1.178106,-0.0271253386005
1980-04-16,67.249924,69.0,66.0,66.249924,1251200,1.160588,-0.0148699052805
1980-04-17,66.249924,66.249924,64.750076,64.750076,857600,1.134313,-0.0226392410654
1980-04-18,64.750076,65.249924,63.875038,63.875038,427200,1.118984,-0.013514084524
1980-04-21,63.75008,63.75008,58.5,59.75008,1374400,1.046721,-0.0627450193004
1980-04-22,65.124962,66.875038,65.124962,65.124962,4300800,1.14088,0.0
1980-04-23,65.124962,66.5,64.5,64.875038,2438400,1.136502,-0.00383760684574
1980-04-24,65.0,66.0,65.0,65.249924,902400,1.143069,0.00384498461538
1980-04-25,66.750076,68.5,66.750076,68.249924,1025600,1.195624,0.0224696073754
1980-04-28,68.5,70.5,68.5,68.750076,1372800,1.204386,0.00365074452555
1980-04-29,68.750076,68.750076,67.624962,68.5,1067200,1.200005,-0.00363746506986
1980-04-30,68.5,68.5,66.0,67.750076,1673600,1.186868,-0.0109477956204
1980-05-01,67.624962,67.624962,64.5,64.750076,1555200,1.134313,-0.0425122013377
1980-05-02,64.249924,64.249924,62.375038,63.624962,1593600,1.114603,-0.00972704652538
1980-05-05,63.624962,63.75008,62.5,62.5,1704000,1.094895,-0.0176811421907
1980-05-06,62.5,63.0,60.0,60.0,1168000,1.0511,-0.04
1980-05-07,60.0,62.24992,59.875038,61.624962,1961600,1.079566,0.0270827
1980-05-08,61.624962,62.24992,60.24992,60.5,982400,1.059859,-0.0182549727171
1980-05-09,60.5,60.875038,59.75008,60.24992,1777600,1.055478,-0.00413355371901
1980-05-12,60.24992,61.75008,59.5,60.624962,1072000,1.062048,0.00622477175073
1980-05-13,60.875038,62.0,60.875038,61.5,796800,1.077377,0.0102663098132
1980-05-14,61.5,62.375038,61.5,62.24992,712000,1.090514,0.0121938211382
1980-05-15,62.24992,63.375038,61.75008,62.124962,1289600,1.088325,-0.00200736000946
1980-05-16,62.124962,62.5,61.75008,62.0,702400,1.086136,-0.00201146199494
1980-05-19,62.0,62.375038,61.624962,61.875038,763200,1.083947,-0.00201551612903
1980-05-20,61.875038,62.0,61.75008,61.75008,804800,1.081758,-0.00201952199205
1980-05-21,61.75008,61.75008,60.624962,61.0,313600,1.068618,-0.0121470287974
1980-05-22,61.0,63.375038,61.0,63.124962,697600,1.105844,0.034835442623
1980-05-23,64.0,65.0,64.0,64.0,1145600,1.121173,0.0
1980-05-27,64.0,64.124962,63.5,63.5,441600,1.112414,-0.0078125
1980-05-28,63.5,63.5,62.24992,63.24992,1166400,1.108033,-0.00393826771654
1980-05-29,63.24992,63.624962,62.75008,62.75008,584000,1.099276,-0.00790261869106
1980-05-30,62.75008,63.5,62.5,63.24992,446400,1.108033,0.00796556753394
1980-06-02,63.5,65.249924,63.5,64.249924,1502400,1.125551,0.0118098267717
1980-06-03,64.249924,66.0,64.124962,65.249924,1681600,1.143069,0.0155642207452
1980-06-04,65.249924,67.0,65.249924,66.0,825600,1.15621,0.0114954310138
1980-06-05,66.0,66.5,65.249924,65.249924,1086400,1.143069,-0.0113647878788
1980-06-06,65.249924,65.875038,64.124962,65.0,961600,1.138691,-0.00383025733486
1980-06-09,65.0,65.5,64.5,64.750076,443200,1.134313,-0.00384498461538
1980-06-10,64.750076,65.750076,64.249924,65.750076,502400,1.151831,0.0154439973167
1980-06-11,66.0,66.5,66.0,66.124962,745600,1.158399,0.00189336363636
1980-06-12,66.5,68.0,66.5,67.624962,1001600,1.184676,0.0169167218045
1980-06-13,67.624962,69.249924,67.5,68.375038,694400,1.197816,0.0110917030903
1980-06-16,68.375038,68.5,67.624962,68.0,328000,1.191246,-0.00548501340504
1980-06-17,68.0,68.249924,67.249924,67.750076,468800,1.186868,-0.00367535294118
1980-06-18,67.750076,67.750076,66.5,67.624962,539200,1.184676,-0.00184669903544
1980-06-19,67.624962,67.875038,66.249924,66.750076,396800,1.16935,-0.0129373233511
1980-06-20,66.249924,66.249924,65.249924,65.375038,376000,1.145261,-0.0132058415644
1980-06-23,65.375038,66.124962,65.249924,66.0,476800,1.15621,0.0095596426269
1980-06-24,66.0,67.0,65.875038,67.0,606400,1.173728,0.0151515151515
1980-06-25,67.249924,68.750076,67.249924,67.875038,755200,1.189057,0.00929538596951
1980-06-26,67.875038,68.249924,67.0,67.0,377600,1.173728,-0.0128918970182
1980-06-27,66.750076,66.750076,66.249924,66.750076,827200,1.16935,0.0
1980-06-30,66.750076,67.0,66.124962,66.124962,520000,1.158399,-0.00936499308255
1980-07-01,65.750076,65.750076,64.750076,65.5,1123200,1.14745,-0.00380343286599
1980-07-02,65.5,65.5,64.750076,65.124962,1040000,1.14088,-0.00572577099237
1980-07-03,65.124962,66.750076,65.0,66.5,1894400,1.164969,0.0211138395751
1980-07-07,66.5,67.5,66.375038,67.124962,1203200,1.175917,0.00939792481203
1980-07-08,67.124962,67.624962,66.624962,67.624962,2200000,1.184676,0.00744879378852
1980-07-09,67.624962,70.5,66.750076,69.124962,1449600,1.210954,0.02218115849
1980-07-10,69.124962,69.875038,69.0,69.5,1444800,1.217524,0.00542550750335
1980-07-11,69.5,69.750076,69.0,69.249924,694400,1.213143,-0.00359821582734
1980-07-14,69.249924,74.750076,68.875038,74.750076,1894400,1.315194,0.0794246647837
1980-07-15,74.750076,75.375038,72.0,72.249924,2150400,1.271205,-0.0334468154922
1980-07-16,72.750076,75.0,72.750076,73.750076,966400,1.297599,0.0137456901076
1980-07-17,73.750076,77.249924,73.5,76.249924,1344000,1.341583,0.0338962091375
1980-07-18,76.249924,77.249924,74.750076,75.5,1464000,1.328389,-0.00983507865529
1980-07-21,75.5,76.0,74.750076,75.875038,1465600,1.334987,0.00496739072848
1980-07-22,75.750076,75.750076,74.249924,74.375038,665600,1.308595,-0.0181522986195
1980-07-23,74.375038,74.750076,73.5,73.750076,1020800,1.297599,-0.00840284612695
1980-07-24,73.750076,73.750076,72.5,73.0,616000,1.284402,-0.0101705115531
1980-07-25,72.5,72.5,70.750076,72.0,864000,1.266808,-0.00689655172414
1980-07-28,72.0,74.0,72.0,73.750076,638400,1.297599,0.0243066111111
1980-07-29,73.750076,75.624962,73.750076,74.750076,905600,1.315194,0.0135593080609
1980-07-30,74.750076,75.750076,74.0,74.0,1041600,1.301997,-0.0100344513362
1980-07-31,73.875038,73.875038,72.249924,73.0,1113600,1.284402,-0.0118448399309
1980-08-01,73.0,73.249924,71.5,72.0,598400,1.266808,-0.013698630137
1980-08-04,72.0,73.249924,72.0,73.0,1160000,1.284402,0.0138888888889
1980-08-05,73.0,74.249924,73.0,73.0,668800,1.284402,0.0
1980-08-06,73.0,73.5,72.0,73.5,1092800,1.293199,0.00684931506849
1980-08-07,73.5,74.750076,73.5,74.750076,1129600,1.315194,0.0170078367347
1980-08-08,74.750076,75.0,73.375038,73.750076,1897600,1.297599,-0.0133779128198
1980-08-11,73.750076,74.0,73.249924,73.5,811200,1.293199,-0.00339085752264
1980-08-12,73.5,73.875038,72.0,72.5,1929600,1.275605,-0.0136054421769
1980-08-13,72.249924,72.249924,71.0,71.875038,1484800,1.264609,-0.00518873902206
1980-08-14,71.875038,72.5,71.750076,72.0,873600,1.266808,0.00173860081994
1980-08-15,72.0,72.750076,71.750076,72.124962,833600,1.269006,0.00173558333333
1980-08-18,72.124962,72.875038,71.249924,72.0,1894400,1.266808,-0.00173257630278
1980-08-19,72.0,72.0,70.124962,70.249924,1238400,1.236016,-0.0243066111111
1980-08-20,70.249924,70.249924,68.249924,69.875038,1894400,1.22942,-0.00533646128927
1980-08-21,70.124962,70.624962,70.124962,70.375038,1336000,1.238217,0.00356614810002
1980-08-22,71.624962,72.624962,71.624962,72.0,1588800,1.266808,0.00523613541324
1980-08-25,72.0,72.750076,71.624962,72.375038,678400,1.273406,0.00520886111111
1980-08-26,72.375038,72.875038,72.249924,72.5,561600,1.275605,0.00172658976704
1980-08-27,72.5,73.0,71.750076,71.750076,963200,1.26241,-0.0103437793103
1980-08-28,71.750076,72.5,71.5,71.624962,761600,1.260209,-0.00174374728188
1980-08-29,71.624962,72.0,71.375038,71.624962,336000,1.260209,0.0
1980-09-02,71.624962,72.5,71.375038,72.124962,518400,1.269006,0.00698080649593
1980-09-03,72.5,73.249924,72.5,73.0,1376000,1.284402,0.00689655172414
1980-09-04,73.0,74.249924,72.624962,73.249924,1024000,1.288799,0.00342361643836
1980-09-05,73.0,73.0,71.5,71.750076,723200,1.26241,-0.0171222465753
1980-09-08,71.624962,71.624962,69.0,69.0,307200,1.214024,-0.0366487035623
1980-09-09,68.624962,68.624962,67.249924,68.0,2580800,1.196429,-0.00910691943261
1980-09-10,68.0,68.249924,67.249924,67.875038,761600,1.194231,-0.00183767647059
1980-09-11,67.875038,68.875038,67.875038,68.5,1558400,1.205227,0.00920753812322
1980-09-12,68.5,68.875038,68.249924,68.750076,428800,1.209627,0.00365074452555
1980-09-15,68.5,68.5,67.624962,67.875038,856000,1.194231,-0.00912353284672
1980-09-16,68.0,69.0,68.0,69.0,1344000,1.214024,0.0147058823529
1980-09-17,69.5,73.5,69.5,73.375038,1355200,1.291001,0.055755942446
1980-09-18,73.375038,74.0,72.0,72.249924,1371200,1.271205,-0.0153337433365
1980-09-19,72.5,73.875038,72.5,72.624962,841600,1.277804,0.0017236137931
1980-09-22,72.624962,73.624962,72.124962,72.875038,1609600,1.282203,0.00344338906504
1980-09-23,72.875038,73.875038,72.0,72.375038,2187200,1.273406,-0.0068610598872
1980-09-24,72.375038,72.624962,71.750076,72.624962,1038400,1.277804,0.00345317953408
1980-09-25,72.624962,72.750076,71.5,71.750076,304000,1.26241,-0.0120466293669
1980-09-26,71.750076,71.750076,69.249924,69.750076,507200,1.227221,-0.0278745349343
1980-09-29,69.750076,70.0,67.875038,68.124962,878400,1.198628,-0.0232991000612
1980-09-30,68.249924,69.249924,68.249924,68.750076,993600,1.209627,0.00732824259262
1980-10-01,68.5,68.5,65.5,66.5,2404800,1.170038,-0.029197080292
1980-10-02,66.5,67.249924,65.375038,67.249924,2672000,1.183232,0.0112770526316
1980-10-03,68.0,69.0,68.0,68.624962,3038400,1.207425,0.00919061764706
1980-10-06,69.5,70.249924,69.5,69.5,2238400,1.222821,0.0
1980-10-07,69.5,69.875038,68.750076,68.875038,2171200,1.211825,-0.00899225899281
1980-10-08,68.875038,69.375038,68.5,68.624962,1390400,1.207425,-0.00363086551038
1980-10-09,68.375038,68.375038,66.0,67.249924,1398400,1.183232,-0.0164550402151
1980-10-10,67.249924,67.249924,65.624962,66.0,1408000,1.16749,-0.0185862514878
1980-10-13,66.0,67.750076,65.750076,67.249924,1160000,1.1896,0.0189382424242
1980-10-14,67.5,68.5,67.5,67.5,1646400,1.194024,0.0
1980-10-15,67.5,68.0,67.5,67.750076,1334400,1.198448,0.00370482962963
1980-10-16,67.750076,67.875038,65.875038,66.249924,1275200,1.171911,-0.0221424401059
1980-10-17,66.0,66.0,64.624962,64.750076,1833600,1.14538,-0.0189382424242
1980-10-20,64.375038,64.375038,63.124962,64.375038,1950400,1.138746,0.0
1980-10-21,64.375038,64.750076,63.0,63.75008,908800,1.127691,-0.0097080797063
1980-10-22,63.75008,63.875038,63.24992,63.5,817600,1.123267,-0.00392281860666
1980-10-23,63.5,63.75008,61.5,61.75008,2643200,1.092312,-0.0275577952756
1980-10-24,61.75008,61.875038,60.124962,60.375038,2969600,1.067989,-0.0222678577906
1980-10-27,60.375038,60.624962,58.875038,59.0,1248000,1.043665,-0.0227749421872
1980-10-28,59.0,60.5,59.0,60.124962,1424000,1.063565,0.0190671525424
1980-10-29,60.5,62.5,60.5,61.375038,1464000,1.085678,0.0144634380165
1980-10-30,62.0,63.624962,62.0,62.624962,1115200,1.107788,0.0100800322581
1980-10-31,63.5,66.124962,63.5,66.0,1979200,1.16749,0.0393700787402
1980-11-03,67.875038,69.750076,67.875038,68.0,2404800,1.202869,0.00184105974276
1980-11-05,68.0,68.0,68.0,68.0,0,1.202869,0.0
1980-11-06,68.0,71.249924,67.5,71.249924,11163200,1.260357,0.047793
