Date,Open,High,Low,Close,Volume,Adj Close,Returns
1978-07-11,44.125118,45.125118,44.125118,44.125118,1475200,1.286695,0.0
1978-07-12,44.125118,44.49984,43.50016,43.50016,700800,1.268471,-0.0141633162318
1978-07-13,43.50016,44.125118,43.24992,43.24992,323200,1.261174,-0.00575262251909
1978-07-14,43.874882,44.75008,43.874882,43.874882,201600,1.279398,0.0
1978-07-17,45.75008,46.75008,45.75008,45.75008,1248000,1.33408,0.0
1978-07-18,45.75008,46.75008,45.75008,45.75008,1075200,1.33408,0.0
1978-07-19,47.375038,48.624962,47.375038,47.375038,947200,1.381464,0.0
1978-07-20,47.375038,48.375038,47.375038,47.375038,784000,1.381464,0.0
1978-07-21,47.0,47.0,46.125118,46.125118,441600,1.345016,-0.0186145106383
1978-07-24,46.125118,47.0,46.125118,46.125118,646400,1.345016,0.0
1978-07-25,46.125118,46.75008,45.75008,45.75008,1161600,1.33408,-0.00813088434809
1978-07-26,45.75008,46.75008,45.75008,45.75008,675200,1.33408,0.0
1978-07-27,46.375038,47.375038,46.375038,46.375038,508800,1.352303,0.0
1978-07-28,46.375038,47.375038,46.375038,46.375038,304000,1.352303,0.0
1978-07-31,46.375038,47.0,46.125118,46.125118,192000,1.345016,-0.00538910609626
1978-08-01,47.0,48.0,47.0,47.0,390400,1.370527,0.0
1978-08-02,47.624962,48.624962,47.624962,47.624962,416000,1.388751,0.0
1978-08-03,49.874882,50.874882,49.874882,49.874882,1081600,1.454359,0.0
1978-08-04,52.49984,53.50016,52.49984,52.49984,972800,1.530904,0.0
1978-08-07,54.375038,55.375038,54.375038,54.375038,1008000,1.585585,0.0
1978-08-08,55.624962,56.624962,55.624962,55.624962,1068800,1.622033,0.0
1978-08-09,55.624962,56.375038,55.375038,55.375038,636800,1.614745,-0.00449301879973
1978-08-10,55.375038,56.0,55.0,55.0,595200,1.603809,-0.00677269061197
1978-08-11,55.0,56.0,55.0,55.0,268800,1.603809,0.0
1978-08-14,55.375038,56.375038,55.375038,55.375038,563200,1.614745,0.0
1978-08-15,56.624962,57.624962,56.624962,56.624962,710400,1.651193,0.0
1978-08-16,58.874882,60.125118,58.874882,58.874882,611200,1.716801,0.0
1978-08-17,61.125118,62.375038,61.125118,61.125118,1126400,1.782418,0.0
1978-08-18,61.125118,61.125118,60.125118,60.125118,550400,1.753258,-0.0163598866181
1978-08-21,57.0,57.0,56.0,56.0,918400,1.632969,-0.0175438596491
1978-08-22,56.375038,57.24992,56.375038,56.375038,1011200,1.643905,0.0
1978-08-23,59.24992,60.125118,59.24992,59.24992,1174400,1.727737,0.0
1978-08-24,63.0,64.0,63.0,63.0,1219200,1.83709,0.0
1978-08-25,65.874878,66.874878,65.874878,65.874878,1484800,1.920922,0.0
1978-08-28,64.624962,64.624962,63.624962,63.624962,790400,1.855314,-0.0154738969131
1978-08-29,62.375038,62.375038,61.50016,61.50016,816000,1.793354,-0.0140260916554
1978-08-30,60.49984,60.49984,59.50016,59.50016,736000,1.735034,-0.0165236800626
1978-08-31,58.874882,58.874882,57.874882,57.874882,387200,1.687641,-0.0169851720467
1978-09-01,58.874882,60.125118,58.874882,58.874882,182400,1.716801,0.0
1978-09-05,61.50016,62.375038,61.50016,61.50016,528000,1.793354,0.0
1978-09-06,62.375038,63.375038,62.375038,62.375038,608000,1.818866,0.0
1978-09-07,62.375038,63.375038,62.375038,62.375038,518400,1.818866,0.0
1978-09-08,65.624962,66.874878,65.624962,65.624962,649600,1.913634,0.0
1978-09-11,66.874878,68.125122,66.874878,66.874878,752000,1.950082,0.0
1978-09-12,67.874878,68.750076,67.874878,67.874878,416000,1.979242,0.0
1978-09-13,67.874878,68.125122,66.874878,66.874878,681600,1.950082,-0.0147329914906
1978-09-14,66.874878,66.874878,65.874878,65.874878,566400,1.920922,-0.0149532983073
1978-09-15,65.874878,66.874878,65.874878,65.874878,867200,1.920922,0.0
1978-09-18,63.624962,63.624962,62.75008,62.75008,729600,1.829802,-0.0137506093913
1978-09-19,61.75008,61.75008,60.75008,60.75008,611200,1.771482,-0.0161943110033
1978-09-20,59.24992,59.24992,58.24992,58.24992,748800,1.698577,-0.0168776599192
1978-09-21,57.0,57.0,56.0,56.0,1222400,1.632969,-0.0175438596491
1978-09-22,53.75008,53.75008,52.75008,52.75008,1737600,1.538201,-0.0186046234722
1978-09-25,53.125118,54.125118,53.125118,53.125118,1126400,1.549137,0.0
1978-09-26,28.5,29.24992,28.5,28.5,1835200,1.662129,0.0
1978-09-27,29.5,30.24992,29.5,29.5,1366400,1.720449,0.0
1978-09-28,31.24992,32.0,31.24992,31.24992,696000,1.822505,0.0
1978-09-29,32.0,32.75008,32.0,32.0,1027200,1.86625,0.0
1978-10-02,33.0,33.75008,33.0,33.0,505600,1.92457,0.0
1978-10-03,33.0,33.24992,32.5,32.5,652800,1.89541,-0.0151515151515
1978-10-04,32.5,32.75008,32.0,32.0,483200,1.86625,-0.0153846153846
1978-10-05,32.375038,33.0,32.375038,32.375038,414400,1.888122,0.0
1978-10-06,32.75008,33.5,32.75008,32.75008,110400,1.909995,0.0
1978-10-09,33.75008,34.5,33.75008,33.75008,283200,1.968315,0.0
1978-10-10,33.75008,34.124962,33.24992,33.24992,296000,1.939146,-0.0148195204278
1978-10-11,34.124962,34.75008,34.124962,34.124962,174400,1.990178,0.0
1978-10-12,34.24992,35.0,34.24992,34.24992,771200,1.997466,0.0
1978-10-13,34.24992,34.5,33.75008,33.75008,264000,1.968315,-0.0145939027011
1978-10-16,31.62496,31.62496,31.0,31.0,332800,1.80793,-0.0197616060226
1978-10-17,30.5,30.5,29.75008,29.75008,913600,1.735034,-0.0245875409836
1978-10-18,29.75008,29.75008,29.0,29.0,339200,1.691289,-0.0252127053104
1978-10-19,28.37504,28.37504,27.5,27.5,388800,1.603809,-0.0308383706243
1978-10-20,26.75008,26.75008,26.12496,26.12496,576000,1.523616,-0.0233689020743
1978-10-23,25.75008,25.75008,25.0,25.0,814400,1.458008,-0.0291292298898
1978-10-24,25.0,25.24992,24.5,24.5,499200,1.428848,-0.02
1978-10-25,24.5,24.75008,24.0,24.0,761600,1.399688,-0.0204081632653
1978-10-26,21.75008,21.75008,21.0,21.0,1131200,1.224727,-0.0344863099354
1978-10-27,21.0,21.75008,21.0,21.0,672000,1.224727,0.0
1978-10-30,19.24992,19.24992,18.5,18.5,1032000,1.078926,-0.0389570450163
1978-10-31,20.0,20.75008,20.0,20.0,814400,1.166406,0.0
1978-11-01,23.0,23.62496,23.0,23.0,884800,1.341367,0.0
1978-11-02,23.5,24.37504,23.5,23.5,905600,1.370527,0.0
1978-11-03,24.0,24.75008,24.0,24.0,672000,1.399688,0.0
1978-11-06,24.0,24.5,23.62496,23.62496,390400,1.377815,-0.0156266666667
1978-11-07,23.0,23.0,22.24992,22.24992,416000,1.297622,-0.032612173913
1978-11-08,22.24992,22.24992,21.5,21.5,451200,1.253887,-0.0337043908472
1978-11-09,21.75008,22.5,21.75008,21.75008,680000,1.268471,0.0
1978-11-10,22.75008,23.5,22.75008,22.75008,390400,1.326792,0.0
1978-11-13,22.24992,22.24992,21.5,21.5,177600,1.253887,-0.0337043908472
1978-11-14,21.0,21.0,20.37504,20.37504,534400,1.188279,-0.02976
1978-11-15,20.75008,21.5,20.75008,20.75008,324800,1.210151,0.0
1978-11-16,21.75008,22.5,21.75008,21.75008,188800,1.268471,0.0
1978-11-17,23.5,24.37504,23.5,23.5,537600,1.370527,0.0
1978-11-20,23.62496,24.5,23.62496,23.62496,400000,1.377815,0.0
1978-11-21,23.62496,24.0,23.24992,23.24992,444800,1.355943,-0.0158747358726
1978-11-22,23.24992,24.0,23.24992,23.24992,235200,1.355943,0.0
1978-11-24,23.62496,24.5,23.62496,23.62496,372800,1.377815,0.0
1978-11-27,23.62496,24.0,23.24992,23.24992,158400,1.355943,-0.0158747358726
1978-11-28,23.24992,23.62496,23.0,23.0,246400,1.341367,-0.0107492842986
1978-11-29,22.75008,22.75008,22.12496,22.12496,198400,1.290335,-0.0274777055729
1978-11-30,23.24992,24.0,23.24992,23.24992,379200,1.355943,0.0
1978-12-01,24.0,24.75008,24.0,24.0,520000,1.399688,0.0
1978-12-04,25.75008,26.5,25.75008,25.75008,843200,1.501753,0.0
1978-12-05,26.75008,27.5,26.75008,26.75008,521600,1.560073,0.0
1978-12-06,27.24992,28.0,27.24992,27.24992,502400,1.589224,0.0
1978-12-07,27.0,27.0,26.24992,26.24992,252800,1.530904,-0.0277807407407
1978-12-08,26.24992,26.75008,26.12496,26.12496,252800,1.523616,-0.00476039546025
1978-12-11,26.75008,27.5,26.75008,26.75008,214400,1.560073,0.0
1978-12-12,26.75008,27.0,26.24992,26.24992,355200,1.530904,-0.0186975141757
1978-12-13,26.24992,26.75008,26.12496,26.12496,300800,1.523616,-0.00476039546025
1978-12-14,26.5,27.24992,26.5,26.5,104000,1.545488,0.0
1978-12-15,26.5,26.75008,26.12496,26.12496,91200,1.523616,-0.0141524528302
1978-12-18,25.24992,25.24992,24.5,24.5,427200,1.428848,-0.0296998960789
1978-12-19,24.75008,25.5,24.75008,24.75008,248000,1.443432,0.0
1978-12-20,25.0,25.75008,25.0,25.0,1600,1.458008,0.0
1978-12-21,25.0,25.24992,24.5,24.5,508800,1.428848,-0.02
1978-12-22,25.5,26.24992,25.5,25.5,422400,1.487168,0.0
1978-12-26,26.5,27.24992,26.5,26.5,348800,1.545488,0.0
1978-12-27,26.12496,26.12496,25.24992,25.24992,484800,1.472583,-0.0334944053503
1978-12-28,25.24992,26.12496,25.24992,25.24992,257600,1.472583,0.0
1978-12-29,25.24992,26.24992,25.12496,26.24992,384000,1.530904,0.0396040858743
1979-01-02,26.24992,26.24992,25.5,25.62496,384000,1.494456,-0.0238080725579
1979-01-03,26.12496,27.0,26.12496,27.0,372800,1.574648,0.0334944053503
1979-01-04,27.24992,28.75008,27.24992,28.37504,633600,1.654841,0.0412889285547
1979-01-05,28.75008,29.75008,28.75008,29.75008,603200,1.735034,0.0347825119095
1979-01-08,29.75008,29.75008,28.12496,28.62496,457600,1.669417,-0.0378190579656
1979-01-09,28.62496,29.5,26.5,26.5,793600,1.545488,-0.0742345142142
1979-01-10,26.87504,27.87504,26.87504,27.24992,491200,1.589224,0.0139490024945
1979-01-11,27.37504,28.0,27.37504,28.0,840000,1.632969,0.0228295556828
1979-01-12,28.0,28.75008,28.0,28.0,513600,1.632969,0.0
1979-01-15,28.0,28.5,27.62496,28.0,284800,1.632969,0.0
1979-01-16,28.0,28.37504,27.0,27.0,113600,1.574648,-0.0357142857143
1979-01-17,27.0,27.5,26.75008,27.5,75200,1.603809,0.0185185185185
1979-01-18,27.5,28.0,27.24992,27.24992,105600,1.589224,-0.00909381818182
1979-01-19,27.5,27.87504,27.5,27.5,107200,1.603809,0.0
1979-01-22,27.24992,27.24992,26.87504,27.0,59200,1.574648,-0.00917140307201
1979-01-23,27.24992,27.62496,27.24992,27.24992,97600,1.589224,0.0
1979-01-24,27.24992,27.37504,26.5,26.75008,241600,1.560073,-0.018342806144
1979-01-25,26.75008,26.87504,26.12496,26.12496,198400,1.523616,-0.0233689020743
1979-01-26,26.12496,26.5,24.5,25.0,510400,1.458008,-0.0430607357868
1979-01-29,25.0,25.24992,24.75008,25.24992,278400,1.472583,0.0099968
1979-01-30,25.24992,25.75008,25.0,25.5,196800,1.487168,0.00990418979545
1979-01-31,25.5,25.5,25.0,25.12496,123200,1.465296,-0.0147074509804
1979-02-01,25.12496,25.24992,24.5,25.24992,92800,1.472583,0.00497354025638
1979-02-02,25.24992,25.5,25.0,25.0,75200,1.458008,-0.00989785314171
1979-02-05,24.75008,24.75008,23.62496,23.62496,244800,1.377815,-0.0454592470004
1979-02-06,23.62496,24.37504,23.5,24.0,156800,1.399688,0.0158747358726
1979-02-07,23.62496,23.62496,22.75008,23.0,222400,1.341367,-0.0264533781221
1979-02-08,23.0,23.5,22.5,23.5,251200,1.370527,0.0217391304348
1979-02-09,23.5,24.5,23.5,24.5,588800,1.428848,0.0425531914894
1979-02-12,24.5,24.75008,24.37504,24.75008,30400,1.443432,0.0102073469388
1979-02-13,25.12496,25.87504,25.12496,25.87504,116800,1.50904,0.029853977877
1979-02-14,25.87504,26.12496,25.62496,25.62496,337600,1.494456,-0.0096649125953
1979-02-15,25.62496,26.24992,25.5,26.24992,68800,1.530904,0.024388720997
1979-02-16,26.24992,26.5,26.12496,26.12496,49600,1.523616,-0.00476039546025
1979-02-20,26.12496,26.24992,25.87504,26.12496,94400,1.523616,0.0
1979-02-21,26.12496,26.24992,25.62496,25.62496,356800,1.494456,-0.0191387852843
1979-02-22,25.62496,25.87504,25.5,25.5,158400,1.487168,-0.00487649541697
1979-02-23,25.5,25.75008,25.0,25.75008,92800,1.501753,0.00980705882353
1979-02-26,25.75008,25.87504,24.37504,24.37504,188800,1.42156,-0.0533994457493
1979-02-27,24.37504,24.5,23.5,23.5,246400,1.370527,-0.0358990180119
1979-02-28,23.5,24.5,23.5,24.37504,88000,1.42156,0.0372357446809
1979-03-01,24.37504,24.37504,23.87504,24.37504,110400,1.42156,0.0
1979-03-02,24.5,25.12496,24.5,25.12496,107200,1.465296,0.0255085714286
1979-03-05,25.12496,25.75008,25.12496,25.62496,126400,1.494456,0.0199005291949
1979-03-06,25.62496,25.62496,25.0,25.0,102400,1.458008,-0.024388720997
1979-03-07,25.24992,26.12496,25.24992,25.75008,364800,1.501753,0.0198083795909
1979-03-08,25.62496,25.62496,25.24992,25.5,296000,1.487168,-0.00487649541697
1979-03-09,25.5,25.5,24.62496,24.75008,198400,1.443432,-0.029408627451
1979-03-12,24.75008,25.24992,24.75008,25.0,72000,1.458008,0.0100977451386
1979-03-13,25.0,25.24992,25.0,25.24992,150400,1.472583,0.0099968
1979-03-14,25.24992,25.5,25.24992,25.5,337600,1.487168,0.00990418979545
1979-03-15,25.5,26.24992,25.24992,26.12496,2288000,1.523616,0.0245082352941
1979-03-16,26.24992,27.24992,26.24992,27.24992,1656000,1.589224,0.0380953541954
1979-03-19,27.24992,27.87504,27.0,27.24992,937600,1.589224,0.0
1979-03-20,27.24992,27.24992,26.87504,26.87504,793600,1.567361,-0.013757104608
1979-03-21,26.87504,27.5,26.75008,27.5,326400,1.603809,0.0232542909704
1979-03-22,27.5,27.87504,27.37504,27.37504,958400,1.596521,-0.004544
1979-03-23,27.37504,28.0,27.24992,28.0,556800,1.632969,0.0228295556828
1979-03-26,28.0,28.0,27.37504,27.62496,955200,1.611096,-0.0133942857143
1979-03-27,27.62496,28.0,27.37504,27.87504,1251200,1.625681,0.00905268279122
1979-03-28,27.87504,28.5,27.0,27.0,491200,1.574648,-0.0313915244606
1979-03-29,27.0,27.62496,26.75008,27.24992,187200,1.589224,0.0092562962963
1979-03-30,27.24992,27.62496,27.24992,27.24992,145600,1.589224,0.0
1979-04-02,27.24992,27.24992,26.5,26.75008,142400,1.560073,-0.018342806144
1979-04-03,26.87504,27.87504,26.87504,27.87504,320000,1.625681,0.0372092469444
1979-04-04,27.87504,28.37504,27.62496,27.62496,320000,1.611096,-0.00897146694677
1979-04-05,27.62496,27.87504,27.37504,27.87504,184000,1.625681,0.00905268279122
1979-04-06,27.87504,28.37504,27.62496,28.12496,275200,1.640256,0.0089657270447
1979-04-09,28.12496,28.12496,27.5,27.62496,168000,1.611096,-0.0177778030618
1979-04-10,27.62496,27.87504,27.24992,27.5,116800,1.603809,-0.00452344546381
1979-04-11,27.5,27.5,26.5,26.5,777600,1.545488,-0.0363636363636
1979-04-12,26.5,27.24992,26.5,27.0,195200,1.574648,0.0188679245283
1979-04-16,26.75008,26.75008,26.12496,26.12496,424000,1.523616,-0.0233689020743
1979-04-17,26.12496,26.37504,25.75008,26.12496,542400,1.523616,0.0
1979-04-18,26.12496,26.24992,25.24992,25.5,320000,1.487168,-0.0239219505025
1979-04-19,25.5,25.87504,25.5,25.5,473600,1.487168,0.0
1979-04-20,25.5,25.75008,25.5,25.5,78400,1.487168,0.0
1979-04-23,25.5,25.62496,25.5,25.5,132800,1.487168,0.0
1979-04-24,25.5,26.5,25.5,25.87504,286400,1.50904,0.0147074509804
1979-04-25,25.75008,25.75008,25.5,25.5,94400,1.487168,-0.00971181448757
1979-04-26,25.5,26.12496,25.5,26.12496,299200,1.523616,0.0245082352941
1979-04-27,26.12496,26.12496,25.75008,25.87504,225600,1.50904,-0.00956633043649
1979-04-30,25.75008,25.75008,25.5,25.5,108800,1.487168,-0.00971181448757
1979-05-01,25.5,26.12496,25.5,25.75008,169600,1.501753,0.00980705882353
1979-05-02,25.62496,25.62496,25.62496,25.62496,88000,1.494456,0.0
1979-05-03,25.62496,25.75008,25.5,25.5,104000,1.487168,-0.00487649541697
1979-05-04,25.5,25.5,24.37504,24.37504,216000,1.42156,-0.0441160784314
1979-05-07,24.0,24.0,22.75008,23.24992,412800,1.355943,-0.0312533333333
1979-05-08,23.24992,24.0,23.24992,24.0,201600,1.399688,0.0322616163841
1979-05-09,24.12496,24.75008,24.12496,24.62496,302400,1.436135,0.0207254229644
1979-05-10,24.37504,24.37504,23.62496,23.62496,233600,1.377815,-0.0307724623221
1979-05-11,23.62496,24.12496,23.62496,24.0,107200,1.399688,0.0158747358726
1979-05-14,24.0,24.0,23.5,23.5,116800,1.370527,-0.0208333333333
1979-05-15,23.5,23.62496,23.5,23.62496,96000,1.377815,0.00531744680851
1979-05-16,23.5,23.5,23.24992,23.24992,201600,1.355943,-0.0106417021277
1979-05-17,23.24992,24.0,23.24992,23.87504,348800,1.3924,0.0268869742348
1979-05-18,23.87504,24.12496,23.62496,24.0,76800,1.399688,0.0052339179327
1979-05-21,23.62496,23.62496,23.37504,23.37504,100800,1.36324,-0.0105786422496
1979-05-22,23.37504,23.87504,23.24992,23.62496,145600,1.377815,0.0106917464098
1979-05-23,23.62496,24.5,23.62496,24.37504,155200,1.42156,0.0317494717451
1979-05-24,24.37504,24.75008,24.37504,24.5,148800,1.428848,0.00512655568975
1979-05-25,24.75008,25.62496,24.75008,25.62496,230400,1.494456,0.0353485726107
1979-05-29,25.62496,25.75008,24.75008,24.75008,88000,1.443432,-0.034141711831
1979-05-30,24.75008,24.75008,23.24992,23.5,326400,1.370527,-0.0505081195697
1979-05-31,23.5,23.87504,22.75008,23.5,441600,1.370527,0.0
1979-06-01,23.5,23.62496,23.0,23.5,164800,1.370527,0.0
1979-06-04,23.5,23.5,22.75008,23.24992,166400,1.355943,-0.0106417021277
1979-06-05,23.24992,23.24992,23.0,23.0,128000,1.341367,-0.0107492842986
1979-06-06,23.0,23.24992,22.24992,22.24992,321600,1.297622,-0.032612173913
1979-06-07,22.24992,22.75008,21.0,22.24992,796800,1.297622,0.0
1979-06-08,22.37504,24.0,22.37504,23.5,516800,1.370527,0.050277452018
1979-06-11,23.5,23.62496,23.0,23.0,56000,1.341367,-0.0212765957447
1979-06-12,24.0,24.5,24.0,24.37504,264000,1.42156,0.0156266666667
1979-06-13,24.37504,25.0,24.37504,24.37504,228800,1.42156,0.0
1979-06-14,24.37504,24.37504,23.62496,24.37504,408000,1.42156,0.0
1979-06-15,24.0,24.0,23.87504,24.0,192000,1.399688,0.0
1979-06-18,24.0,24.0,23.62496,23.62496,68800,1.377815,-0.0156266666667
1979-06-19,23.62496,24.0,23.37504,24.0,177600,1.399688,0.0158747358726
1979-06-20,24.0,24.37504,23.62496,24.0,209600,1.399688,0.0
1979-06-21,24.0,24.0,23.5,23.5,148800,1.370527,-0.0208333333333
1979-06-22,23.5,23.87504,23.24992,23.24992,107200,1.355943,-0.0106417021277
1979-06-25,23.24992,23.5,23.24992,23.37504,134400,1.36324,0.00538152389342
1979-06-26,23.0,23.0,22.37504,22.5,67200,1.312207,-0.0217391304348
1979-06-27,22.5,22.87504,22.12496,22.12496,393600,1.290335,-0.0166684444444
1979-06-28,22.12496,22.12496,21.24992,21.75008,422400,1.268471,-0.0169437594463
1979-06-29,21.75008,21.75008,21.24992,21.24992,254400,1.239302,-0.0229957774868
1979-07-02,21.24992,21.5,21.0,21.0,358400,1.224727,-0.0117609854531
1979-07-03,21.0,21.62496,21.0,21.5,60800,1.253887,0.0238095238095
1979-07-05,21.5,22.37504,21.5,22.37504,235200,1.304919,0.0406995348837
1979-07-06,22.37504,22.87504,21.75008,21.87504,230400,1.275759,-0.0223463287663
1979-07-09,21.87504,23.37504,21.62496,22.75008,152000,1.326792,0.0400017554254
1979-07-10,22.75008,23.37504,22.75008,23.0,273600,1.341367,0.0109854558753
1979-07-11,23.0,23.37504,22.87504,23.37504,224000,1.36324,0.0163060869565
1979-07-12,23.37504,23.62496,23.24992,23.5,268800,1.370527,0.00534587320492
1979-07-13,23.5,23.87504,23.24992,23.87504,267200,1.3924,0.0159591489362
1979-07-16,23.87504,23.87504,23.0,23.37504,342400,1.36324,-0.0209423732903
1979-07-17,23.37504,23.62496,23.0,23.0,270400,1.341367,-0.0160444645228
1979-07-18,23.0,23.24992,23.0,23.24992,177600,1.355943,0.0108660869565
1979-07-19,23.24992,23.24992,22.87504,23.0,121600,1.341367,-0.0107492842986
1979-07-20,23.0,23.0,21.75008,21.75008,1155200,1.268471,-0.0543443478261
1979-07-23,21.75008,22.12496,21.5,21.62496,414400,1.261174,-0.00575262251909
1979-07-24,21.62496,22.12496,21.62496,21.62496,164800,1.261174,0.0
1979-07-25,21.87504,23.0,21.87504,23.0,124800,1.341367,0.0514266488198
1979-07-26,23.0,23.24992,22.87504,22.87504,376000,1.33408,-0.00543304347826
1979-07-27,22.87504,23.24992,22.75008,23.0,113600,1.341367,0.00546272268814
1979-07-30,23.0,23.0,22.5,22.87504,1190400,1.33408,-0.00543304347826
1979-07-31,22.87504,23.0,22.5,22.87504,115200,1.33408,0.0
1979-08-01,22.87504,24.37504,22.5,24.37504,4336000,1.42156,0.0655736558275
1979-08-02,24.5,25.62496,24.5,25.0,1628800,1.458008,0.0204081632653
1979-08-03,25.0,25.12496,24.62496,24.75008,107200,1.443432,-0.0099968
1979-08-06,24.75008,25.0,24.5,24.75008,756800,1.443432,0.0
1979-08-07,25.0,26.12496,25.0,25.5,510400,1.487168,0.02
1979-08-08,25.5,25.87504,25.12496,25.5,166400,1.487168,0.0
1979-08-09,25.5,25.75008,25.0,25.12496,4875200,1.465296,-0.0147074509804
1979-08-10,25.12496,25.62496,24.5,25.62496,336000,1.494456,0.0199005291949
1979-08-13,25.62496,26.24992,25.62496,26.12496,339200,1.523616,0.0195122255801
1979-08-14,26.12496,26.87504,25.87504,25.87504,1249600,1.50904,-0.00956633043649
1979-08-15,25.87504,27.5,25.87504,27.5,1244800,1.603809,0.0628002893909
1979-08-16,27.5,28.5,27.5,27.5,867200,1.603809,0.0
