Date,Open,High,Low,Close,Volume,Adj Close,Returns
2004-12-06,179.130004,180.699996,176.020004,176.289997,12495400,88.233232,-0.0158544461373
2004-12-07,176.000004,176.199999,170.55,171.430009,13728000,85.800805,-0.0259658800917
2004-12-08,170.350005,173.68,168.729999,169.979999,15068500,85.075074,-0.0021720339838
2004-12-09,170.250007,173.500004,168.470005,173.430006,15292600,86.801805,0.0186784074552
2004-12-10,173.430006,174.880001,171.289997,171.650004,8625700,85.910913,-0.0102635180673
2004-12-13,172.170006,173.179997,169.449996,170.450002,9627500,85.310311,-0.00999014892292
2004-12-14,171.000004,178.819996,169.600008,178.689999,22154600,89.434434,0.0449707299422
2004-12-15,177.990001,180.689996,176.660003,179.780003,22919000,89.979982,0.010056755941
2004-12-16,176.949996,180.490001,175.950005,176.470008,17128400,88.323327,-0.00271256293219
2004-12-17,176.760001,180.500001,176.550006,180.079996,14757600,90.130128,0.018782501591
2004-12-20,181.999995,188.460005,181.869998,185.019997,19649300,92.602601,0.0165934180383
2004-12-21,186.309996,187.880004,183.400006,183.749998,11021500,91.966966,-0.0137405295205
2004-12-22,183.900009,186.849998,183.010001,186.299997,7806100,93.243242,0.0130505050709
2004-12-23,187.449999,188.600001,186.000004,187.900003,7221900,94.044046,0.00240066152254
2004-12-27,189.150003,193.300009,189.100005,191.909997,12195900,96.05105,0.0145915620208
2004-12-28,192.110007,193.550003,191.010004,192.760007,8283300,96.47648,0.00338347809232
2004-12-29,191.78,193.520003,191.78,192.900003,5350800,96.546548,0.0058400406716
2004-12-30,192.970002,198.229995,191.849998,197.599995,11796700,98.898897,0.0239933303208
2004-12-31,199.230001,199.880001,192.559996,192.790006,15321600,96.491494,-0.0323244238703
2005-01-03,197.4,203.64,195.460002,202.710008,31656700,101.45646,0.0268997365755
2005-01-04,201.400009,202.930002,193.480004,194.50001,27484200,97.347352,-0.0342601722525
2005-01-05,193.450005,196.899997,192.230004,193.510004,16456700,96.851854,0.000310152486168
2005-01-06,195.079996,195.900006,187.720008,188.550003,20753400,94.369371,-0.0334734115947
2005-01-07,190.639997,194.250001,188.779997,193.849995,19306400,97.02202,0.0168380090774
2005-01-10,194.50001,198.099998,191.829999,195.059996,15064100,97.627626,0.00287910525043
2005-01-11,195.619998,197.710008,193.179996,193.540003,13903400,96.866868,-0.0106328341748
2005-01-12,194.329999,195.930006,190.500001,195.380004,16339200,97.78779,0.0054032059147
2005-01-13,195.380004,197.39,194.050006,195.330005,13685100,97.762765,-0.000255906433496
2005-01-14,196.000004,200.009997,194.130004,199.969998,19261300,100.085084,0.0202550710152
2005-01-18,200.970005,205.019997,198.66,203.900009,26318800,102.052057,0.0145793099821
2005-01-19,204.650006,205.300006,196.710002,197.300003,22492800,98.74875,-0.0359149903958
2005-01-20,192.499998,196.249998,192.00001,193.920009,17985100,97.057061,0.00737668059612
2005-01-21,194.540009,195.360004,188.119998,188.280009,18498200,94.234239,-0.0321784708049
2005-01-24,188.689999,189.329999,180.320005,180.719996,28017300,90.450448,-0.0422386085232
2005-01-25,181.939996,182.240004,176.289997,177.120007,21297000,88.648652,-0.0264921903153
2005-01-26,179.27,189.409997,179.150003,189.240001,24591100,94.714715,0.0556144419033
2005-01-27,188.759998,188.859995,185.200008,188.079999,13241500,94.134134,-0.00360245288835
2005-01-28,190.019997,194.700005,186.339996,190.340005,24391900,95.265268,0.00168407538708
2005-01-31,193.689999,196.359995,191.720002,195.619998,19174200,97.907907,0.0099643709534
2005-02-01,194.379998,196.660003,190.629998,191.899997,37640300,96.046045,-0.0127585195263
2005-02-02,215.549999,216.799999,203.66,205.960005,65533000,103.083085,-0.0444908097634
2005-02-03,205.990004,213.370007,205.810008,210.860007,25950200,105.535539,0.02364193847
2005-02-04,206.470007,207.750007,202.599995,204.359998,29608900,102.282281,-0.0102194455779
2005-02-07,205.260007,206.400009,195.510001,196.030003,25894800,98.113115,-0.0449673764261
2005-02-08,196.959996,200.019997,194.530009,198.64,22937000,99.41942,0.00852967117241
2005-02-09,200.76001,201.600004,189.459996,191.580005,34308600,95.885888,-0.0457262629146
2005-02-10,191.969995,192.210005,185.250007,187.980001,37927400,94.084085,-0.0207844668642
2005-02-11,186.660003,192.320002,186.070002,187.4,26205700,93.793794,0.00396441116526
2005-02-14,182.850005,193.079999,181.000004,192.990001,77047200,96.591592,0.05545526783
2005-02-15,193.600001,199.840002,193.079999,195.230007,51514000,97.712716,0.00841945243585
2005-02-16,194.700005,199.329999,194.3,198.410006,33031500,99.304307,0.0190549609899
2005-02-17,197.830005,199.750004,196.809999,197.900003,20807900,99.049051,0.000353829036197
2005-02-18,198.510004,198.839996,196.660003,197.950002,16954800,99.074075,-0.00282102659169
2005-02-22,196.500007,198.900009,190.390004,191.369995,26940400,95.780778,-0.0261069303677
2005-02-23,193.300009,194.479995,188.66,193.950008,31140800,97.072076,0.00336264340267
2005-02-24,183.370007,189.850001,182.230004,188.89001,51576900,94.539544,0.0301030855062
2005-02-25,189.150003,189.92,185.510001,185.870007,19927000,93.028032,-0.0173407134442
2005-02-28,186.000004,189.870001,185.850008,187.990001,15621100,94.08909,0.0106989083721
2005-03-01,189.29,189.750004,181.999995,186.060002,18603700,93.123124,-0.0170637540282
2005-03-02,185.950005,187.670009,184.359998,185.180009,14556400,92.682687,-0.00414087646838
2005-03-03,186.130001,187.750007,184.309999,187.01001,15201900,93.598604,0.00472792669248
2005-03-04,186.700002,187.250004,185.069996,185.900006,13534600,93.043046,-0.00428492764558
2005-03-07,187.780006,189.600008,187.030009,188.809996,17317400,94.499498,0.0054850887586
2005-03-08,189.100005,189.850001,184.969999,185.200008,16076100,92.692697,-0.0206239920512
2005-03-09,184.210002,184.650006,180.160009,181.349995,22698000,90.765763,-0.0155257964766
2005-03-10,181.010004,181.199999,177.4,179.979998,21899000,90.080079,-0.00569032637555
2005-03-11,180.440002,180.950005,177.150006,177.800006,16040500,88.988992,-0.0146308799088
2005-03-14,178.330008,178.400006,172.569996,174.989998,22270900,87.582582,-0.018729377279
2005-03-15,175.300006,179.999998,174.210002,178.610001,20823300,89.394395,0.0188818875454
2005-03-16,176.700002,178.610001,175.009998,175.599999,14198300,87.887887,-0.00622525742812
2005-03-17,177.130007,179.640007,175.800009,179.29,16504600,89.734735,0.012194393466
2005-03-18,178.809996,180.400003,178.310009,180.039997,14165800,90.110109,0.00687881565637
2005-03-21,179.27,182.170006,177.250004,180.880007,14952400,90.530534,0.00898090589613
2005-03-22,181.18,181.939996,177.850005,178.600002,11252100,89.38939,-0.0142399712993
2005-03-23,177.970002,180.240007,177.970002,178.980008,9680300,89.579583,0.00567514743299
2005-03-24,180.699996,180.860007,179.200002,179.250001,7402900,89.714715,-0.00802432225842
2005-03-28,181.680003,184.800003,180.950005,181.420009,17458500,90.800805,-0.00143105457787
2005-03-29,181.050003,183.280009,178.069999,179.570008,12933000,89.874879,-0.00817450966847
2005-03-30,180.639998,181.450008,179.600008,180.450002,12459700,90.315316,-0.00105179363432
2005-03-31,177.950002,181.39001,177.64001,180.510001,13523600,90.345346,0.0143860577197
2005-04-01,181.760001,182.950002,179.989998,180.039997,12351600,90.110109,-0.00946305012399
2005-04-04,179.949999,185.320005,179.840002,185.290006,16136600,92.737741,0.0296749487617
2005-04-05,187.730007,190.260007,187.569996,188.570002,17455900,94.37938,0.00447448446534
2005-04-06,189.240001,189.650006,187.579996,189.220002,10494600,94.704706,-0.000105680616647
2005-04-07,188.779997,194.620007,188.640001,193.759998,19365000,96.976976,0.0263799188428
2005-04-08,193.689999,195.099995,191.450008,192.050009,10222900,96.121126,-0.00846708662537
2005-04-11,193.089999,194.800003,192.320002,193.229995,10810100,96.711709,0.000725029782614
2005-04-12,193.000001,194.419997,189.409997,193.960008,14624500,97.077081,0.00497412950791
2005-04-13,193.470005,194.319999,189.730004,192.930003,13098400,96.561563,-0.0027911406732
2005-04-14,193.270009,194.359998,190.099995,191.450008,12293000,95.820825,-0.00941688267837
2005-04-15,190.099995,190.340005,184.660006,184.999998,23131600,92.592592,-0.0268279701954
2005-04-18,184.580008,187.880004,183.490004,186.969996,13087400,93.578576,0.0129482495201
2005-04-19,189.329999,192.00001,188.03,191.400009,16843100,95.7958,0.0109333439546
2005-04-20,198.580002,200.500001,195.910006,198.099998,30872000,99.149148,-0.0024171819678
2005-04-21,200.420003,204.999998,199.319999,204.220001,35468200,102.212213,0.0189601733516
2005-04-22,222.900003,224.000007,214.26,215.810008,66343700,108.013017,-0.0318079627841
2005-04-25,217.820005,224.740004,217.519997,223.530003,39640300,111.876878,0.0262142956061
2005-04-26,220.220007,222.00001,218.290009,218.749997,34509400,109.484483,-0.00667518823574
2005-04-27,217.990001,220.850007,216.740001,219.780003,20509000,110.000001,0.00821139498045
2005-04-28,219.50001,222.080008,217.710008,219.449996,17348200,109.834833,-0.000227854203742
2005-04-29,221.909997,222.250004,217.820005,219.999997,18322000,110.110109,-0.00860709308198
2005-05-02,222.050008,223.699999,220.210008,222.290003,19515200,111.256258,0.00108081509279
2005-05-03,221.849998,228.149997,221.319996,226.189999,35524800,113.208208,0.0195627723197
2005-05-04,227.230004,229.88,227.00001,228.500003,24142800,114.364366,0.00558904624233
2005-05-05,228.620001,228.620001,225.880006,226.98001,15004100,113.603609,-0.00717343623842
2005-05-06,228.400006,229.25,226.470007,228.02,13514200,114.124124,-0.00166377403685
2005-05-09,228.0,228.500003,225.430002,226.020003,11062500,113.123125,-0.00868419736842
2005-05-10,225.470001,227.800005,224.720004,227.800005,12678900,114.014017,0.0103339867373
2005-05-11,228.970007,231.98001,227.930002,231.289996,22934600,115.760759,0.0101322833955
2005-05-12,230.810008,232.230004,228.199996,228.719998,17878500,114.474474,-0.00905510995
2005-05-13,229.180002,231.090001,227.320002,229.240001,14816100,114.734735,0.000261798583979
2005-05-16,229.680005,231.620004,228.570002,231.050002,11351400,115.640642,0.00596480742849
2005-05-17,230.559999,233.450005,230.200008,233.129997,15602100,116.68168,0.0111467644481
2005-05-18,233.610001,239.969998,233.520003,239.160002,24599300,119.699701,0.0237575488046
2005-05-19,240.340004,241.169999,238.270009,239.180002,19413500,119.709711,-0.00482650403884
2005-05-20,241.209998,241.670002,239.650006,241.610004,16310600,120.925928,0.00165833092872
2005-05-23,243.159996,258.100013,242.710007,255.450001,42733800,127.852854,0.0505428738369
2005-05-24,256.96001,265.440017,253.500003,256.000003,58028100,128.12813,-0.00373601713356
2005-05-25,252.730007,260.980004,250.629997,260.810008,36079600,130.535539,0.0319708810834
2005-05-26,260.960004,263.759997,258.300008,259.200017,27066100,129.729738,-0.0067442787133
2005-05-27,260.460016,266.050002,259.250015,266.000003,24343800,133.133135,0.0212700094436
2005-05-31,269.430011,278.400005,269.370012,277.270002,44429100,138.773775,0.0290984325425
2005-06-01,283.20001,292.890018,282.020008,288.000015,70313000,144.144152,0.0169491695993
2005-06-02,288.729997,289.780002,284.600006,287.900017,35912200,144.094103,-0.00287458874597
2005-06-03,286.790014,289.300014,277.409999,280.25999,37527000,140.270265,-0.022769356258
2005-06-06,282.389999,293.749997,281.830013,290.940004,45006700,145.615618,0.0302772939207
2005-06-07,297.100006,299.590007,290.299989,293.120012,48597300,146.706713,-0.0133961424424
2005-06-08,292.850019,293.19001,278.000015,279.560008,51350300,139.919924,-0.0453816292906
2005-06-09,284.720004,288.500003,280.560014,286.309995,32849300,143.298296,0.00558440214127
2005-06-10,286.990009,287.280002,280.019996,282.499997,25367800,141.39139,-0.0156451857528
2005-06-13,279.820001,284.190016,276.51999,282.749991,25580700,141.516512,0.0104709813077
2005-06-14,278.590001,281.239997,277.749991,278.350007,20163600,139.314318,-0.000861459489352
2005-06-15,274.999997,277.300002,267.429999,274.800002,41724400,137.537538,-0.000727254553388
2005-06-16,274.260015,278.300008,273.070013,277.439998,24899800,138.858858,0.0115947743968
2005-06-17,278.999991,280.299989,275.900005,280.299989,20847900,140.290285,0.00465949118973
2005-06-20,276.090001,287.669993,271.730016,286.700016,42007300,143.493502,0.0384295518185
2005-06-21,288.070013,290.299989,284.969997,287.840019,30234300,144.064074,-0.00079839618711
2005-06-22,289.670005,292.320001,288.669999,289.300014,20927000,144.794802,-0.0012772844741
2005-06-23,288.000015,294.810001,286.499991,289.710004,28084600,145.000002,0.00593746149631
2005-06-24,290.900005,298.000015,289.580007,297.250003,35506800,148.773775,0.0218287998998
2005-06-27,298.899993,304.470009,293.859994,304.100018,35570100,152.202211,0.017397206831
2005-06-28,306.279996,309.250015,302.000009,302.000009,38034900,151.151156,-0.0139740990463
2005-06-29,302.499997,304.380012,292.150005,292.719991,36560800,146.506502,-0.0323305986677
2005-06-30,294.340013,298.929992,291.040002,294.150017,30158600,147.222231,-0.000645498374698
2005-07-01,295.039996,296.239997,289.220016,291.249997,18436700,145.770769,-0.0128457126199
2005-07-05,292.100006,295.980003,290.229991,295.71001,14973000,148.003008,0.0123587946794
2005-07-06,297.300001,297.599994,291.379993,291.51999,15984500,145.905901,-0.0194416783739
2005-07-07,289.390012,295.800008,288.510003,295.540014,21322800,147.917925,0.0212516042192
2005-07-08,296.249997,297.499997,294.049989,296.229997,14900200,148.263262,-6.75105492068e-05
2005-07-11,296.399993,296.600019,291.020002,293.350006,16763800,146.821825,-0.0102901048314
2005-07-12,293.390005,294.400011,290.930004,291.780014,11718000,146.036043,-0.00548754549426
2005-07-13,292.509996,299.240015,292.100006,298.859994,22852900,149.579577,0.0217086529925
2005-07-14,305.340019,306.750015,300.069995,300.890005,21314000,150.595598,-0.0145739625437
2005-07-15,301.239997,303.400005,299.780002,301.189998,16859900,150.745745,-0.000165977295505
2005-07-18,299.999997,301.900011,297.74999,299.540008,12403100,149.919924,-0.001533296682
2005-07-19,302.100006,310.350018,301.800014,309.899999,25217500,155.105105,0.0258192414601
2005-07-20,305.570013,312.609994,301.800014,312.000009,28592100,156.15616,0.0210426276351
2005-07-21,314.049989,317.799989,311.209997,313.939992,39539200,157.127123,-0.000350253156672
2005-07-22,306.369994,309.250015,296.329995,302.399999,46726800,151.351351,-0.0129581717458
2005-07-25,302.389999,303.290008,294.959998,295.850006,19298200,148.073076,-0.0216276762513
2005-07-26,295.009996,298.000015,292.090007,296.09,19614100,148.193193,0.00366090645959
2005-07-27,297.739991,298.230009,292.399999,296.93001,14421300,148.613619,-0.00272043065925
2005-07-28,297.409999,297.409999,293.280008,293.500003,11839300,146.896898,-0.0131468209312
2005-07-29,292.140005,292.840019,286.990009,287.75999,16709800,144.024019,-0.0149928627543
2005-08-01,288.120012,292.499997,288.100013,291.610018,11313400,145.95096,0.0121130287889
2005-08-02,291.600019,299.520008,291.12,299.190016,14565800,149.744753,0.0260287946003
2005-08-03,298.000015,299.720003,295.600012,297.300001,11849300,148.7988,-0.00234904015022
2005-08-04,295.550014,298.99999,295.24999,297.729991,10462500,149.014009,0.00737600032731
2005-08-05,297.499997,298.510002,291.309995,292.35,11867500,146.321321,-0.0173109144603
2005-08-08,293.6,295.650011,290.490015,291.249997,8954600,145.770769,-0.00800409741144
2005-08-09,291.96001,292.679992,288.510003,291.569989,11547000,145.930925,-0.00133587130648
2005-08-10,291.299995,292.330001,284.88,285.680011,13744200,142.982988,-0.019292770671
2005-08-11,285.890005,286.579989,280.620012,284.049989,15014700,142.167162,-0.00643609768729
2005-08-12,283.360006,290.199992,281.640018,289.720003,13158600,145.005007,0.0224449352955
2005-08-15,289.800002,292.76999,283.769996,283.999991,16333000,142.142137,-0.0200138404416
2005-08-16,284.88,287.78999,283.340007,285.650011,14204100,142.967974,0.00270293105869
2005-08-17,285.510015,286.569989,283.999991,285.099994,7758800,142.69269,-0.00143610023627
2005-08-18,275.910005,280.500015,274.999997,279.989997,23721800,140.135134,0.014787401421
2005-08-19,280.990003,281.449992,279.620006,279.999997,11074700,140.140139,-0.00352327837087
2005-08-22,281.239997,281.469991,273.350007,274.009991,13612300,137.142137,-0.0257076023223
2005-08-23,276.159999,279.740003,274.120018,279.580007,11631700,139.929933,0.0123841541584
2005-08-24,277.569995,284.750003,276.449992,282.569995,17169000,141.426424,0.0180134744031
2005-08-25,282.549996,283.999991,279.969998,282.589995,8744400,141.436434,0.000141564326902
2005-08-26,283.480003,285.019996,282.659993,283.580001,7503000,141.931932,0.000352751513129
2005-08-29,282.240003,289.120018,282.240003,288.450004,11794100,144.369371,0.0220025543296
2005-08-30,287.389999,289.510009,285.880006,287.270002,9574400,143.77878,-0.000417540625692
2005-08-31,288.230009,288.500003,284.360012,286.000003,10057900,143.143145,-0.0077368973749
2005-09-01,285.910005,287.499997,284.999997,286.249997,5478700,143.268267,0.00118915740637
2005-09-02,286.50999,289.989997,286.439992,288.450004,6862100,144.369371,0.00677119146875
2005-09-06,288.999991,289.390012,286.800014,287.110006,8416100,143.698702,-0.00653974068809
2005-09-07,285.890005,295.500015,285.27999,294.87,14984000,147.582582,0.0314106643917
2005-09-08,294.830001,299.280014,293.360006,295.390018,13213300,147.842852,0.00189945730794
2005-09-09,297.280002,299.100019,296.559989,299.090019,8772200,149.694704,0.00608859320446
2005-09-12,301.750015,311.419992,301.000003,309.740003,20752200,155.025026,0.0264788321552
2005-09-13,308.99999,315.530014,306.169998,311.680016,20579200,155.996004,0.00867322358166
2005-09-14,308.729997,313.280008,300.299989,303.000015,22529000,151.651659,-0.0185598485916
2005-09-15,299.520008,306.750015,297.910017,302.619994,30901400,151.461458,0.0103498461445
2005-09-16,304.01999,304.500009,299.87,300.199992,15144400,150.250246,-0.0125649566662
2005-09-19,301.000003,306.000003,300.71001,303.789996,11512200,152.047045,0.00926907964184
2005-09-20,306.149999,311.299995,305.229991,307.910017,18683200,154.109118,0.00574887475339
2005-09-21,308.410005,313.759996,305.960004,311.900011,20219100,156.106112,0.0113161244558
2005-09-22,311.49999,319.220015,310.169992,311.369993,25986700,155.840838,-0.000417325856094
2005-09-23,313.000015,317.210003,312.589994,315.360018,16950600,157.837847,0.00753994532556
2005-09-26,319.500009,320.950004,312.559995,314.280014,19769000,157.297304,-0.0163380120593
2005-09-27,314.949998,318.410005,313.380005,313.939992,13732400,157.127123,-0.00320687730247
2005-09-28,314.220015,315.099994,305.600012,306.000003,15978800,153.153154,-0.0261600522169
2005-09-29,306.680016,310.720009,306.080001,309.620006,11216300,154.964968,0.00958650660824
2005-09-30,314.220015,317.499996,312.290002,316.459991,18284200,158.388384,0.00712868656696
2005-10-03,313.629999,320.109994,312.789989,318.679998,18302200,159.499499,0.0161017728409
2005-10-04,319.949998,321.279996,310.740009,311.000003,18270300,155.655657,-0.0279731053475
2005-10-05,312.689992,314.899999,308.000015,310.71001,16640100,155.510515,-0.00633209264977
2005-10-06,314.140017,314.480009,310.089994,312.74999,15971600,156.531527,-0.00442486447055
2005-10-07,314.790001,316.670017,310.540014,312.990015,13527000,156.651659,-0.00571805328721
2005-10-10,313.310007,314.820001,309.150017,310.650011,11133200,155.480486,-0.00848998097913
2005-10-11,310.610012,312.649993,304.86,306.1,17068100,153.203203,-0.0145198539189
2005-10-12,305.199992,307.190004,298.99999,300.970003,18593700,150.635637,-0.0138597284105
2005-10-13,302.000009,302.000009,290.680011,297.439998,21114200,148.868868,-0.0150993737222
2005-10-14,299.899999,300.229991,292.539996,296.139999,17021100,148.218218,-0.012537512546
2005-10-17,297.499997,305.199992,294.560007,304.999996,15118200,152.652651,0.0252100809265
2005-10-18,304.959997,307.960016,302.739991,303.280008,14141400,151.791796,-0.00550888318641
2005-10-19,303.99999,309.87,303.959991,308.699998,14007300,154.504503,0.0154605531401
2005-10-20,309.989997,311.129999,301.209998,303.20001,27795500,151.751757,-0.0219038906601
2005-10-21,345.800007,346.429992,333.000014,339.899999,45739000,170.120119,-0.0170619082723
2005-10-24,343.370005,349.300013,342.190004,348.649998,18844500,174.499499,0.0153769779629
2005-10-25,345.780007,347.399998,342.860018,346.91001,13742800,173.628634,0.00326798246609
2005-10-26,346.279995,356.000002,346.189997,355.440016,17797100,177.897906,0.0264526427523
2005-10-27,356.600018,357.090006,351.680016,353.060013,10258500,176.706713,-0.00992710269577
2005-10-28,355.27002,358.949991,355.019995,358.17001,11795100,179.264269,0.00816277714624
2005-10-31,360.23999,374.750002,359.510008,372.140004,28657100,186.256259,0.0330335729801
2005-11-01,371.860011,383.899992,369.01002,379.380011,32679400,189.879885,0.0202226638454
2005-11-02,381.700015,384.999996,377.170004,379.680003,21109600,190.030032,-0.00529214545616
2005-11-03,382.409998,386.580018,381.379992,385.950003,14881900,193.16817,0.00925709322066
2005-11-04,389.979996,391.790013,385.450015,390.430015,17632100,195.410418,0.00115395406076
2005-11-07,395.099993,397.469996,392.150004,395.029995,19163800,197.71271,-0.000177165277753
2005-11-08,394.250014,395.590012,388.58,389.899998,15779200,195.145144,-0.0110336483083
2005-11-09,386.670016,388.290007,378.030013,379.150016,20912800,189.764773,-0.0194481074012
2005-11-10,378.360005,391.349993,377.429997,391.099999,18239100,195.745745,0.0336716191766
2005-11-11,395.119993,396.90001,388.849993,390.400016,14113600,195.395404,-0.0119456800051
2005-11-14,392.120005,398.220008,391.530019,396.970008,15600100,198.683688,0.0123686701473
2005-11-15,394.380011,397.000008,390.950003,392.800019,17232500,196.596606,-0.00400626795459
