Date,Open,High,Low,Close,Volume,Adj Close,Returns
2008-02-26,130.389996,131.710005,127.250004,128.360004,11561000,23.21052,-0.0155686177028
2008-02-27,121.750002,129.800005,121.750002,124.879999,18213000,22.581253,0.0257083938282
2008-02-28,124.489994,127.849998,124.34,126.219997,8062500,22.823556,0.0138967232981
2008-02-29,127.940006,128.500004,121.719999,122.080002,14988500,22.074947,-0.0458027491417
2008-03-03,120.510006,124.460001,117.379999,120.480003,18035500,21.785629,-0.000248966878319
2008-03-04,119.050007,123.999996,115.050001,119.619999,13705000,21.63012,0.00478783676174
2008-03-05,119.619999,124.470005,118.509998,123.480005,11276500,22.328101,0.0322689017912
2008-03-06,123.000002,125.190001,121.129999,121.499996,10059000,21.970068,-0.0121951705334
2008-03-07,118.09,121.350002,113.000002,114.6,15832500,20.722386,-0.0295537302058
2008-03-10,113.010006,114.099998,105.050001,105.26,18552500,19.033493,-0.0685780513984
2008-03-11,107.5,117.810001,107.5,117.699995,15558500,21.282938,0.0948836744186
2008-03-12,117.110004,120.410004,114.050007,116.639996,12415000,21.091265,-0.00401338898426
2008-03-13,113.010006,121.84,110.869999,120.209999,15592000,21.736806,0.0637111106781
2008-03-14,123.210001,123.210001,112.370005,116.050005,15104500,20.984581,-0.0581121332837
2008-03-17,112.329998,116.000004,107.819996,109.800005,13575500,19.854434,-0.0225228616135
2008-03-18,114.519997,120.100002,112.679996,119.750004,12940000,21.653628,0.0456689411195
2008-03-19,119.069996,119.139996,106.149998,106.339998,19487000,19.228783,-0.106911887357
2008-03-20,104.400005,107.250004,98.999996,104.989996,23027500,18.98467,0.00565125451862
2008-03-24,107.810001,110.599995,105.410004,106.379995,14310500,19.236015,-0.0132641312191
2008-03-25,111.149998,114.099998,108.339996,113.369999,12814500,20.499973,0.0199730188029
2008-03-26,113.000002,115.0,110.4,113.649998,8085500,20.550603,0.00575217688934
2008-03-27,112.349997,113.389997,108.949995,109.320002,13148000,19.767638,-0.0269692486062
2008-03-28,111.040001,112.730007,107.790003,108.559999,7234500,19.630211,-0.0223343117585
2008-03-31,106.900005,109.849997,100.010004,103.620005,16714500,18.736944,-0.0306828797623
2008-04-01,104.160004,106.879997,97.349997,106.560001,18997500,19.268564,0.0230414449677
2008-04-02,104.519997,108.699999,102.580004,105.889997,12297500,19.147412,0.0131075396032
2008-04-03,105.879993,116.599998,104.01,114.549999,18857000,20.713345,0.081885215085
2008-04-04,118.439999,127.160006,117.76,125.640001,19927000,22.718679,0.0607902909557
2008-04-07,129.520006,133.000002,124.619999,126.970005,17385500,22.959175,-0.0196880858699
2008-04-08,126.009998,132.969999,125.0,131.020002,14462000,23.69151,0.0397587816802
2008-04-09,132.929993,136.729994,131.509991,133.75,19614500,24.185158,0.00616871318123
2008-04-10,134.499998,138.690004,129.740009,137.10001,15193500,24.790919,0.0193309445254
2008-04-11,134.710007,140.059996,133.080006,138.429995,14893500,25.031412,0.027614785886
2008-04-14,139.689999,146.470003,138.869991,144.419994,14939500,26.114545,0.0338606559801
2008-04-15,146.550007,146.550007,140.089998,142.869997,11068500,25.834269,-0.0251109506941
2008-04-16,147.600002,151.639996,144.300003,151.420002,13925000,27.380312,0.0258807584569
2008-04-17,152.229996,154.949999,146.550007,150.500002,13413000,27.213954,-0.0113643437263
2008-04-18,150.500002,157.399998,149.020004,153.940001,13815000,27.835987,0.0228571359089
2008-04-21,154.979992,158.999996,152.770004,156.100006,13486000,28.226567,0.00722682964134
2008-04-22,158.500004,158.500004,149.820004,152.460003,15719500,27.568368,-0.038107260868
2008-04-23,154.169998,154.169998,143.999996,148.09,17845000,26.778169,-0.0394369726852
2008-04-24,148.999996,148.999996,135.170002,137.609997,23566000,24.883137,-0.0764429483609
2008-04-25,132.039995,144.979992,130.500002,144.130001,23096500,26.062107,0.091563211586
2008-04-28,142.779999,147.130003,139.229994,139.750004,18476000,25.2701,-0.0212214247179
2008-04-29,136.800003,136.800003,130.52,131.169996,16137500,23.718633,-0.0411550210273
2008-04-30,132.479992,136.880007,131.499996,133.699999,14191500,24.176117,0.00920899059233
2008-05-01,132.449999,134.750004,126.490002,132.039995,14733500,23.875949,-0.00309553796222
2008-05-02,133.869991,135.830002,131.179991,134.759998,9300500,24.36779,0.00664829356715
2008-05-05,136.949997,139.250002,133.000002,134.750004,9693000,24.365982,-0.0160642062665
2008-05-06,136.070004,139.660006,133.500004,138.809996,10523000,25.100125,0.0201366349633
2008-05-07,138.289995,141.999998,135.149994,135.690002,12376500,24.535956,-0.0188010202763
2008-05-08,137.5,138.000002,132.350006,137.469997,13454000,24.857822,-0.000218203636364
2008-05-09,137.449999,138.660002,135.160007,136.830006,6989500,24.742096,-0.00451068028018
2008-05-12,137.149992,139.869995,134.699993,139.449997,7938000,25.215852,0.0167699973326
2008-05-13,140.460005,141.000004,135.529995,137.039995,8003500,24.797849,-0.0243486393155
2008-05-14,136.009998,141.669998,135.619993,136.270008,10436000,24.658517,0.0019116976974
2008-05-15,136.639996,140.210009,136.550007,138.729992,6816500,25.10366,0.0152956386211
2008-05-16,138.789997,141.999998,136.529999,139.789991,7573500,25.29547,0.00720508697756
2008-05-19,139.020004,140.469999,130.720005,132.619991,10819500,23.998035,-0.0460366336919
2008-05-20,134.009991,137.199993,131.389999,135.450001,9296000,24.510134,0.0107455420992
2008-05-21,135.649996,136.059999,128.649998,129.369993,12797500,23.409936,-0.0462956371926
2008-05-22,129.020004,134.899998,129.020004,131.869993,9096000,23.86232,0.0220895125689
2008-05-23,131.359997,131.880007,124.470005,127.300005,13622000,23.035365,-0.030907369768
2008-05-27,127.329998,127.709999,121.289997,124.069996,13760000,22.450884,-0.0256027805796
2008-05-28,124.089994,136.550007,123.059998,136.550007,16926500,24.709184,0.10041110164
2008-05-29,135.990009,136.750002,132.320004,133.199997,11126000,24.102989,-0.0205163013115
2008-05-30,134.919996,137.339993,133.509998,136.899996,12842500,24.772516,0.0146753636133
2008-06-02,136.77,143.080006,136.499996,139.499998,12199500,25.242995,0.0199605030343
2008-06-03,141.199999,148.42,139.750004,144.210005,19264000,26.095287,0.0213173230971
2008-06-04,143.999996,146.110001,141.039991,142.300005,11835500,25.749666,-0.0118054933835
2008-06-05,144.850006,152.679996,143.100004,152.139997,16363500,27.530245,0.0503278612222
2008-06-06,149.100008,153.719997,146.070004,146.669998,11509500,26.540431,-0.0162978529149
2008-06-09,149.990005,154.520006,146.999998,151.119995,12009000,27.345673,0.00753376866679
2008-06-10,150.289993,151.859999,145.52,150.73,10696000,27.275102,0.0029277198782
2008-06-11,155.389996,158.389997,150.640001,151.089993,15175500,27.340244,-0.0276723284039
2008-06-12,152.10001,153.619995,146.999998,149.289989,11463000,27.014527,-0.0184748245579
2008-06-13,149.020004,155.080004,148.330002,155.080004,9751000,28.06225,0.0406656813672
2008-06-16,158.649998,162.469997,154.240007,160.629997,11397500,29.06654,0.0124802964069
2008-06-17,162.270012,170.229988,161.98,169.619999,18804500,30.693311,0.0452947954425
2008-06-18,171.580009,172.989998,164.729996,169.200001,13077500,30.617311,-0.0138711264434
2008-06-19,171.450005,171.64999,161.380005,162.159996,12827500,29.343398,-0.0541849444682
2008-06-20,162.869987,170.300007,162.290001,166.749992,19509500,30.173973,0.0238227132664
2008-06-23,167.770004,170.200005,162.579994,168.35001,12950000,30.463502,0.00345714958676
2008-06-24,167.910004,170.179996,159.139996,160.219994,15497500,28.992348,-0.0457984028158
2008-06-25,158.710003,161.779995,152.600002,158.520002,15622500,28.684729,-0.00119715831648
2008-06-26,157.279997,159.689999,152.619991,153.789997,13716500,27.828818,-0.0221897257539
2008-06-27,152.009993,158.000002,148.999996,156.850004,38425000,28.382537,0.0318400843555
2008-06-30,156.479998,159.279995,152.009993,152.800007,15514500,27.649676,-0.0235173251983
2008-07-01,151.449995,155.570011,146.700001,154.699993,18287500,27.993485,0.0214592149706
2008-07-02,155.500002,157.089996,143.550005,143.610001,13602500,25.986714,-0.0764630279555
2008-07-03,141.169996,144.969997,137.380009,142.399998,12786500,25.76776,0.00871291375541
2008-07-07,146.499996,151.91,142.350006,147.160006,17254500,26.629099,0.00450518783632
2008-07-08,143.800001,144.990005,133.529997,144.470005,22046500,26.142334,0.0046592767409
2008-07-09,145.059996,155.009995,145.059996,152.229996,15591000,27.546531,0.0494278243328
2008-07-10,153.940001,156.999998,151.000004,156.850004,13782000,28.382537,0.0189034882493
2008-07-11,154.890003,160.499992,153.000002,159.050007,14215000,28.780635,0.0268577953349
2008-07-14,162.530003,166.210003,159.41,165.089989,12730500,29.87359,0.0157508518596
2008-07-15,164.589996,164.589996,153.880005,159.039993,16827500,28.778823,-0.0337201721543
2008-07-16,159.979992,159.979992,151.000004,158.809996,14177500,28.737204,-0.00731338953936
2008-07-17,161.710014,164.979992,148.23,152.789993,16006000,27.647864,-0.0551605975373
2008-07-18,150.059996,156.679993,148.949995,149.720001,11738500,27.092339,-0.00226572710291
2008-07-21,151.990004,158.579998,150.740004,156.729994,15730500,28.360821,0.0311861956396
2008-07-22,155.990009,158.000002,150.350008,156.070004,9928500,28.241393,0.000512821305113
2008-07-23,154.509993,155.410004,139.039993,139.580002,17098500,25.257472,-0.0966279960934
2008-07-24,143.610001,148.539991,132.509995,139.490004,23797000,25.241186,-0.0286887888818
2008-07-25,140.990009,145.039997,135.679989,143.719997,10541000,26.006618,0.019362989047
2008-07-28,145.52,147.950001,142.270002,145.679989,12276500,26.361285,0.00109942963167
2008-07-29,144.089994,153.600006,142.039995,152.679996,16434000,27.62796,0.0596155344416
2008-07-30,155.460005,167.000008,153.179989,166.609993,17624000,30.14864,0.0717225501183
2008-07-31,165.720005,168.139992,161.860008,163.460007,12337500,29.578639,-0.0136374482972
2008-08-01,165.139999,167.999992,160.600014,162.539997,9039500,29.41216,-0.0157442292343
2008-08-04,161.410007,161.44001,146.509991,148.960009,17921500,26.954816,-0.0771327517506
2008-08-05,146.389999,150.0,133.999996,139.610004,27723000,25.262901,-0.0463146051391
2008-08-06,141.759996,145.190001,138.789997,140.789995,15184500,25.476424,-0.00684255803732
2008-08-07,142.240009,144.449997,137.690001,140.360003,12079000,25.398616,-0.0132171392087
2008-08-08,134.990005,138.000002,131.399994,134.649992,15055000,24.36537,-0.0025188012994
2008-08-11,136.300001,136.300001,120.0,125.33,25290000,22.678886,-0.0804842327184
2008-08-12,125.109997,129.880009,123.559999,126.529999,15846500,22.89603,0.0113500282475
2008-08-13,127.269993,138.940001,127.269993,138.850002,14608500,25.145249,0.0909877397416
2008-08-14,137.479992,139.549999,131.999998,137.030001,14701500,24.815653,-0.00327313810143
2008-08-15,136.660004,136.660004,126.890001,128.949995,13153000,23.352392,-0.0564174504195
2008-08-18,129.820004,134.969997,127.349997,129.809999,15310000,23.508136,-7.70682459693e-05
2008-08-19,128.000002,137.630005,127.449999,134.919996,14847000,24.433538,0.0540624522803
2008-08-20,136.309996,141.000004,135.720005,139.899998,12834000,25.335399,0.0263370413421
2008-08-21,142.210007,146.589994,138.999996,145.539989,12791000,26.356782,0.0234159470929
2008-08-22,143.09,147.130003,140.539989,144.470005,11832000,26.163011,0.00964431476693
2008-08-25,148.490009,150.500002,143.649998,146.850004,16401000,26.594021,-0.011044547785
2008-08-26,147.800007,149.499998,146.339998,149.240007,45600500,27.026842,0.00974289534371
2008-08-27,150.789995,152.660007,149.399996,150.160007,14062500,27.193451,-0.00417791644598
2008-08-28,151.84,151.84,146.830006,150.600004,14443500,27.273133,-0.00816646469968
2008-08-29,150.009995,153.970003,150.009995,152.399998,9832000,27.599105,0.0159322917116
2008-09-02,146.929989,146.929989,137.550001,138.02,18506000,24.994938,-0.0606410512969
2008-09-03,137.589998,140.460005,128.500004,134.34,24910000,24.328503,-0.0236208884893
2008-09-04,131.84,135.539989,121.300001,123.430004,25309000,22.352741,-0.0637894114078
2008-09-05,123.940001,131.679993,118.910007,131.199999,24464000,23.75986,0.0585767140667
2008-09-08,135.529995,135.789995,115.529995,119.48,25167000,21.637409,-0.11842393265
2008-09-09,117.290001,117.290001,104.530001,105.080004,37160500,19.02962,-0.104100919907
2008-09-10,105.529995,114.27,105.139999,109.610004,29167000,19.849988,0.0386620789663
2008-09-11,106.789999,116.459999,103.739996,116.25,27200500,21.052467,0.0885850837025
2008-09-12,116.110001,124.750004,116.110001,122.76,23623500,22.231406,0.0572732662366
2008-09-15,115.4,119.6,107.919998,110.220003,22738000,19.960456,-0.044887322357
2008-09-16,105.799999,119.619999,105.010004,119.510002,25977000,21.642842,0.129584150563
2008-09-17,116.65,120.720005,107.860003,109.699993,24917500,19.866284,-0.05958
2008-09-18,110.609999,117.5,104.549999,110.339994,22566500,19.982186,-0.0024410541763
2008-09-19,117.810001,120.739994,112.309999,119.429998,17907500,21.628354,0.013750929346
2008-09-22,119.549999,125.879993,119.349995,121.789999,17865500,22.055742,0.0187369303115
2008-09-23,121.370001,122.059994,109.250002,113.610001,22772500,20.574373,-0.0639367218923
2008-09-24,115.959997,118.500004,111.490002,114.969997,15294000,20.820663,-0.00853742691973
2008-09-25,114.910002,114.910002,106.309996,110.199995,23034500,19.956833,-0.0409886599776
2008-09-26,99.139996,99.139996,87.660007,91.779995,36195500,16.621035,-0.0742384637579
2008-09-29,86.859999,91.440001,81.129999,83.929996,28443500,15.199428,-0.0337324779384
2008-09-30,85.300007,92.460003,83.190002,91.459999,26130000,16.563085,0.0722156095485
2008-10-01,91.830006,93.629999,86.199999,88.640003,21577000,16.052394,-0.0347381334158
2008-10-02,77.989998,78.309999,54.119997,58.000002,76177000,10.503597,-0.256314867453
2008-10-03,60.619998,63.499999,55.360003,56.479998,34816500,10.22833,-0.068294294566
2008-10-06,51.300001,54.819999,47.11,54.08,41498500,9.793698,0.0541910125889
2008-10-07,56.990004,58.580003,51.230001,51.389999,39870500,9.306549,-0.09826293397
2008-10-08,47.990003,61.549997,47.389998,57.309999,47404000,10.37864,0.194207030994
2008-10-09,60.290003,67.83,54.159999,55.830002,37330500,10.110618,-0.0739757966176
2008-10-10,51.45,61.939998,49.509997,57.669997,35624000,10.443834,0.120894013605
2008-10-13,63.800001,64.650002,58.200002,64.650002,24331500,11.707889,0.0133228994777
2008-10-14,67.010002,69.489999,60.689998,64.169998,27274000,11.620962,-0.0423817924972
2008-10-15,61.199999,61.199999,55.430002,55.959997,24369500,10.134159,-0.0856209491115
2008-10-16,57.490001,60.26,51.599998,58.049998,34826000,10.512651,0.00974077213879
2008-10-17,55.889997,60.959997,53.109999,55.349998,23806500,10.023691,-0.00966181837512
2008-10-20,58.03,61.090002,56.799998,60.970001,20981500,11.041453,0.0506634671722
2008-10-21,59.15,59.73,55.53,55.929999,21211500,10.128727,-0.0544378867287
2008-10-22,52.459998,53.650002,47.43,49.879999,27271000,9.033093,-0.0491803106817
2008-10-23,50.689998,51.19,42.599998,44.549999,40641000,8.067849,-0.121128412749
2008-10-24,38.0,45.880003,37.709999,44.390001,26969500,8.038874,0.168157921053
2008-10-27,44.259996,47.5,43.580003,45.250001,28808000,8.194617,0.0223679414702
2008-10-28,48.509998,54.169998,46.080003,54.159999,34557000,9.808186,0.116470856173
2008-10-29,54.119997,57.43,51.950002,53.779998,25600500,9.739369,-0.00628231742141
2008-10-30,56.750002,61.570001,56.409998,60.13,30011000,10.889332,0.0595594340243
2008-10-31,58.639998,65.46,58.639998,64.190001,25864500,11.624584,0.0946453477028
2008-11-03,64.050002,65.690002,61.570001,62.669997,22552000,11.349317,-0.0215457448385
2008-11-04,65.809999,67.83,63.839998,64.889998,29476000,11.751351,-0.0139796537605
2008-11-05,63.709998,64.199996,59.000001,59.48,27435500,10.771619,-0.0663945712257
2008-11-06,57.659998,58.369999,53.660002,55.220003,28563500,10.000149,-0.0423169456232
2008-11-07,56.19,60.98,54.779997,60.840001,23986500,11.017911,0.0827549563979
2008-11-10,63.470001,66.430001,61.020002,62.290001,22107500,11.280501,-0.0185914602396
2008-11-11,60.159998,61.540003,57.189999,58.909998,24649500,10.668394,-0.0207779262227
2008-11-12,56.880002,56.880002,52.150002,52.23,27310500,9.474753,-0.0817510871396
2008-11-13,52.790003,60.509996,50.299997,60.450001,46147500,10.965898,0.145103193118
2008-11-14,58.520002,60.830002,54.949999,54.970002,29188500,9.971802,-0.0606630191161
2008-11-17,51.560001,53.68,50.209999,50.439997,28657000,9.150039,-0.0217223424802
2008-11-18,51.279998,52.5,48.03,50.39,18307500,9.140969,-0.0173556559031
2008-11-19,49.94,50.369997,44.439998,44.490004,21282500,8.070683,-0.109130877052
2008-11-20,42.650003,44.130001,39.14,39.380002,30549000,7.143707,-0.0766705924968
2008-11-21,40.999999,46.97,40.999999,46.64,30255500,8.460702,0.137561003355
2008-11-24,47.950001,49.439998,45.4,46.160002,19165000,8.373629,-0.0373305310254
2008-11-25,48.740001,50.310001,46.78,48.699999,21743000,8.834395,-0.000820722182587
2008-11-26,47.179999,53.520002,46.160002,53.130002,14242000,9.638017,0.126112825903
2008-11-28,53.09,53.610001,51.729999,52.63,4738000,9.547315,-0.00866453192692
2008-12-01,50.889997,50.889997,43.979998,44.219999,15681500,8.021703,-0.131066975697
2008-12-02,42.639999,46.220002,42.419996,45.950003,20072000,8.335534,0.0776267372802
2008-12-03,43.990002,47.44,43.569999,46.32,12419500,8.402653,0.0529665354414
2008-12-04,45.500002,47.869997,43.82,44.6,9971000,8.090637,-0.0197802628668
2008-12-05,43.520002,47.160001,41.51,47.049999,13550500,8.535078,0.0811120596915
2008-12-08,49.240003,52.160001,49.240003,50.73,12856000,9.202646,0.0302598884894
2008-12-09,50.0,54.289999,48.930001,50.66,8849500,9.189948,0.0132
2008-12-10,52.599998,53.650002,51.009998,52.3,8186500,9.487451,-0.00570338424728
2008-12-11,51.009998,53.909998,47.659998,48.639998,11674000,8.823511,-0.0464614799632
2008-12-12,46.999998,50.619998,45.869999,49.130001,7713000,8.9124,0.0453192146944
2008-12-15,50.040002,51.349998,46.900001,47.83,9070000,8.676574,-0.0441647064682
2008-12-16,49.229999,54.000001,49.229999,53.769999,14062000,9.754116,0.0922201928137
2008-12-17,53.400002,57.1,52.259998,55.500002,14410500,10.067946,0.0393258412238
2008-12-18,55.900002,55.900002,50.310001,50.599999,8945000,9.179064,-0.0948122148547
2008-12-19,49.54,50.950003,46.25,47.919998,10459000,8.6929,-0.0327008881712
2008-12-22,47.860003,47.9,44.499998,45.509996,7122000,8.255715,-0.0491016893584
2008-12-23,45.53,47.56,45.53,46.500001,9943500,8.435306,0.0213046562706
2008-12-24,45.810003,47.279997,45.549998,46.110001,2610500,8.364558,0.00654874438668
2008-12-26,46.759996,47.1,45.120001,46.799998,3855500,8.489727,0.000855474837936
2008-12-29,47.020001,48.319998,45.52,46.700001,6251000,8.471587,-0.00680561448733
2008-12-30,45.92,47.799997,45.500002,47.63,7739500,8.640293,0.0372386759582
2008-12-31,47.57,49.749999,46.820002,49.159999,6492500,8.917841,0.0334244061383
2009-01-02,49.380002,54.099998,49.099998,53.629999,9227000,9.728719,0.0860671694586
2009-01-05,53.02,57.639999,53.02,56.599998,13389000,10.26749,0.0675216522067
2009-01-06,57.200003,57.599998,52.599998,55.27,18941500,10.026222,-0.0337413094192
2009-01-07,55.999999,57.5,53.039999,53.280001,12895000,9.665228,-0.0485713937245
2009-01-08,51.549997,55.810003,51.529999,54.67,16941000,9.91738,0.0605238250547
2009-01-09,54.830003,55.689998,52.849998,53.909998,12395000,9.779512,-0.0167792257826
2009-01-12,53.590002,53.590002,46.549997,46.929998,17041000,8.513309,-0.124276987338
2009-01-13,46.65,48.930001,46.300001,47.680001,12997500,8.649363,0.022079335477
2009-01-14,45.52,46.199999,42.919998,44.250002,14583500,8.027146,-0.0278997803163
2009-01-15,44.6,47.969999,43.119998,47.23,14312500,8.567731,0.0589686098655
2009-01-16,46.05,49.700003,45.209999,48.520002,25468000,8.801743,0.0536373941368
2009-01-20,47.270002,48.009996,45.099998,45.740004,15628500,8.297439,-0.0323672082772
2009-01-21,47.509999,47.509999,43.049998,45.640001,19742500,8.279298,-0.0393600934405
2009-01-22,44.450002,46.570001,43.36,44.549999,20409500,8.081567,0.00224965119237
2009-01-23,43.000002,47.909999,42.3,46.78,16627500,8.486099,0.0879069261439
2009-01-26,47.309999,50.0,46.080003,47.209997,17269500,8.564102,-0.00211376034905
2009-01-27,47.76,48.179998,45.73,46.31,17992000,8.400839,-0.0303601340033
2009-01-28,47.540002,49.8,47.069998,49.14,18946500,8.914213,0.0336558252564
2009-01-29,48.119998,49.000001,47.400002,48.280001,16874500,8.758206,0.00332508326372
2009-01-30,48.499999,49.679999,46.589999,46.999998,18135500,8.526008,-0.0309278563078
2009-02-02,46.020002,48.900003,45.549998,47.580004,14484500,8.631223,0.0338983470709
2009-02-03,47.969999,49.93,46.880002,48.790002,14196000,8.850722,0.0170940799895
2009-02-04,49.490004,53.02,49.490004,50.889997,20481500,9.231671,0.0282883994109
2009-02-05,50.39,53.000002,49.54,52.44,22172500,9.512848,0.040682675134
2009-02-06,53.03,56.300001,52.63,54.630003,24157500,9.910124,0.0301716575523
2009-02-09,54.809999,56.719999,52.17,53.439999,17965500,9.694252,-0.0249954392446
2009-02-10,54.299998,56.880002,52.639999,53.599997,35354000,9.723276,-0.0128913632741
2009-02-11,56.78,56.950002,50.560002,52.209997,29442500,9.471124,-0.0804861394857
2009-02-12,50.630002,55.2,50.209999,55.050001,25262500,10.005478,0.0872999965515
2009-02-13,54.040003,56.139998,54.040003,54.679999,16148000,9.938229,0.0118430045239
2009-02-17,51.659999,52.580004,50.209999,50.819998,20758000,9.236664,-0.0162601822737
2009-02-18,50.889997,53.270001,50.740004,52.680001,24588000,9.574725,0.0351739851743
2009-02-19,53.340001,56.269999,53.049998,54.54,21606000,9.912784,0.0224971686821
2009-02-20,53.210001,56.160002,52.550001,55.72,25583000,10.127252,0.0471715646087
2009-02-23,56.490002,57.620001,49.700003,50.0,36054500,9.087628,-0.114887622061
2009-02-24,50.59,56.240001,50.310001,55.580001,30274000,10.101807,0.0986361138565
2009-02-25,66.500001,66.58,61.500001,61.77,86849000,11.226855,-0.0711278335169
2009-02-26,62.919998,64.21,62.11,62.750001,41207500,11.404973,-0.00270179601722
2009-02-27,60.710001,66.150002,60.479999,64.330001,35245000,11.692142,0.0596277374464
2009-03-02,62.709999,63.450003,58.470001,58.69,23676000,10.667057,-0.0641045935912
2009-03-03,60.029998,62.790003,59.359999,61.279998,19421000,11.137796,0.0208229225661
2009-03-04,63.009996,64.499998,61.84,62.740002,28831500,11.403155,-0.0042849391706
2009-03-05,61.830001,63.410001,59.949999,60.889997,19426000,11.066912,-0.0152030403493
2009-03-06,61.810002,62.090001,58.599997,60.59,25552000,11.012387,-0.0197379382062
2009-03-09,58.509998,62.969999,57.599998,61.560001,23402000,11.188687,0.0521278944498
2009-03-10,63.200002,65.570002,62.849998,64.250002,22596000,11.677602,0.0166139235249
2009-03-11,64.860001,68.900003,64.379997,68.160005,24647500,12.388255,0.050878876798
2009-03-12,67.660003,67.660003,64.949999,67.379999,20520500,12.246487,-0.00413839768822
2009-03-13,67.559996,69.499998,66.71,68.610001,15936500,12.470043,0.0155418156034
2009-03-16,68.330002,70.679998,67.5,68.699999,20746500,12.4864,0.00541485422465
2009-03-17,68.470001,69.449997,66.999998,69.019995,16132500,12.54456,0.00803262731075
2009-03-18,68.35,69.970002,66.190004,69.169998,22445500,12.571824,0.0119970446233
2009-03-19,70.79,71.660004,69.120002,69.419999,16935500,12.617262,-0.019353030089
2009-03-20,69.949999,70.019999,67.680001,67.680001,16402500,12.301013,-0.032451723123
2009-03-23,69.099998,71.65,67.739997,71.190004,11684500,12.938965,0.0302461079666
2009-03-24,70.080004,74.169998,69.339995,72.300005,14508500,13.14071,0.0316780946531
2009-03-25,74.160004,74.160004,71.040001,73.22,14624500,13.307922,-0.0126753499096
2009-03-26,75.150003,75.150003,71.949997,74.000001,13713500,13.449689,-0.0153027538801
2009-03-27,73.140001,74.879999,72.580004,73.300004,14600000,13.322463,0.00218762643987
2009-03-30,71.989999,71.989999,69.779997,70.39,14098000,12.793562,-0.0222252954886
2009-03-31,71.260004,72.220001,70.230002,71.129999,9455000,12.928059,-0.00182437542384
2009-04-01,69.499998,72.790003,69.499998,72.480001,13345500,13.173425,0.0428777422411
2009-04-02,73.000002,74.379997,72.150002,72.669997,14666000,13.207957,-0.0045206163145
2009-04-03,72.5,74.54,71.999998,74.54,8981000,13.547835,0.0281379310345
2009-04-06,72.779999,73.109999,71.500001,72.709999,11990000,13.215228,-0.000961802706263
2009-04-07,72.019997,72.290001,70.050001,70.300002,8855500,12.777205,-0.0238821864988
2009-04-08,68.720002,71.500001,68.709998,71.300001,9148000,12.958957,0.0375436397688
2009-04-09,72.750001,73.169999,71.690001,73.03,7428500,13.273389,0.00384878345225
2009-04-13,71.64,73.589997,71.449995,72.969999,6862000,13.262483,0.0185650335008
2009-04-14,72.080002,74.339995,72.080002,73.709998,10431000,13.39698,0.0226137063648
2009-04-15,72.750001,74.67,72.510004,74.489999,8673500,13.538747,0.023917497953
2009-04-16,75.010004,75.379996,72.820001,73.319998,7848000,13.326097,-0.0225304080773
2009-04-17,73.429999,73.730001,69.790001,69.949999,14660000,12.713591,-0.0473920747296
2009-04-20,69.000001,69.000001,66.910005,67.389998,11123000,12.248304,-0.0233333764734
2009-04-21,66.389999,68.949995,66.389999,67.120004,11027000,12.199232,0.0109957073504
2009-04-22,66.51,68.889999,65.79,66.199999,8003500,12.032019,-0.00466096827545
2009-04-23,66.139998,67.919998,64.839997,66.910005,9169000,12.161064,0.0116420777636
2009-04-24,68.389997,72.019997,68.179998,71.089997,10626000,12.920788,0.0394794577926
2009-04-27,68.870001,70.580001,68.080001,69.830003,6679000,12.691781,0.0139393347765
2009-04-28,68.42,70.739999,68.400002,69.679999,3763500,12.664518,0.0184156533177
2009-04-29,70.250001,72.910004,70.099998,72.360001,6130000,13.151615,0.0300355867611
2009-04-30,73.000002,73.839998,71.370001,72.050004,5924000,13.095272,-0.0130136708763
2009-05-01,72.04,76.25,71.730003,74.860001,8427500,13.605996,0.0391449333703
2009-05-04,75.980005,76.500001,74.650002,75.349998,8343500,13.695054,-0.00829174728272
2009-05-05,75.370002,76.059999,73.589997,75.220003,5753500,13.671427,-0.00199016844925
2009-05-06,76.010003,76.010003,72.230005,73.910003,9620000,13.433332,-0.0276279426012
2009-05-07,75.010004,75.320001,71.800003,72.220001,10630000,13.126169,-0.0371950786724
2009-05-08,73.429999,73.989997,71.660004,73.809996,6883500,13.415155,0.00517495581064
2009-05-11,76.71,77.580004,74.309998,75.92,19351500,13.798654,-0.0102985269196
2009-05-12,76.330004,78.050003,75.519996,77.300005,16026000,14.068003,0.0127079909494
2009-05-13,76.719999,78.330002,74.289999,77.129998,13692000,14.037063,0.00534409548154
2009-05-14,75.679998,77.839994,75.640001,77.680001,10879500,14.13716,0.0264271016498
2009-05-15,77.5,80.500002,77.5,79.749999,13710500,14.513883,0.0290322451613
2009-05-18,80.480003,82.620001,79.870005,82.339993,12958000,14.985242,0.023111206892
2009-05-19,81.949997,83.529997,81.300001,81.560001,10851000,14.84329,-0.00475895075384
2009-05-20,83.050003,84.610004,81.280003,81.400003,10395000,14.814171,-0.0198675489512
2009-05-21,80.030003,80.230007,78.280001,79.919996,11342000,14.544821,-0.00137457198396
2009-05-22,81.029997,82.339993,79.919996,80.760002,6560000,14.697696,-0.00333203764033
2009-05-26,79.510002,83.190002,79.510002,83.059998,6723500,15.116277,0.0446484204591
2009-05-27,82.250004,83.220005,79.219999,79.219999,11947000,14.417427,-0.0368389647738
2009-05-28,80.529995,81.239996,78.120003,78.389997,11438000,14.266373,-0.0265739244116
2009-05-29,79.339995,79.67,77.010002,77.639999,15377000,14.12988,-0.021426721794
